reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.2,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.25,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.3,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.35,50.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.4,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.45,56.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.5,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.55,61.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.6,63.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.65,66.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.7,71.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.75,76.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.8,82.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.85,88.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.9,101.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.95,127.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.975,156.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.99,202.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.25,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.3,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.35,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.4,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.45,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.65,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.7,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.75,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.8,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.85,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.9,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.95,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.975,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.99,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.01,328.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.025,374.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.05,426.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.1,497.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.15,552.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.2,588.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.25,615.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.3,647.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.35,683.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.4,706.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.45,726.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.5,745.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.55,754.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.6,775.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.65,802.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.7,824.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.75,849.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.8,888.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.85,952.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.9,1031.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.95,1170.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.975,1319.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.99,1505.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.01,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.05,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.1,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.15,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.25,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.3,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.35,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.4,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.45,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.5,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.55,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.6,39.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.65,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.7,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.75,46.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.8,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.85,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.9,62.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.95,75.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.975,91.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.99,112.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.05,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.1,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.15,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.2,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.25,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.3,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.35,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.4,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.45,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.5,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.55,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.6,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.65,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.7,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.75,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.8,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.85,39.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.9,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.95,64.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.975,88.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.99,130.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.6,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.7,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.75,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.8,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.85,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.9,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.95,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.975,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.99,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.6,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.7,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.75,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.8,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.85,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.9,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.95,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.975,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.99,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.01,94.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.025,116.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.05,142.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.1,175.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.15,203.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.2,229.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.25,259.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.3,287.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.35,303.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.4,320.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.45,328.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.5,340.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.55,347.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.6,361.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.65,376.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.7,412.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.75,430.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.8,461.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.85,493.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.9,578.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.95,734.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.975,898.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.99,1166.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.01,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.025,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.05,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.1,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.15,48.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.2,54.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.25,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.3,62.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.35,64.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.4,68.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.45,69.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.5,73.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.55,77.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.6,79.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.65,82.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.7,88.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.75,92.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.8,98.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.85,106.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.9,116.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.95,135.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.975,159.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.99,188.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.1,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.15,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.2,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.25,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.3,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.35,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.4,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.45,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.5,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.55,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.6,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.65,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.7,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.75,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.8,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.85,39.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.9,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.95,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.975,73.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.99,95.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.25,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.35,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.4,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.45,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.6,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.65,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.7,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.75,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.8,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.85,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.9,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.95,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.975,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.99,48.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.01,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.05,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.15,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.2,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.25,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.3,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.35,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.4,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.45,48.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.5,52.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.55,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.6,56.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.65,60.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.7,65.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.75,69.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.8,74.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.85,78.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.9,85.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.95,93.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.975,108.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.99,132.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.05,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.1,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.15,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.2,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.25,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.3,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.35,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.4,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.45,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.5,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.55,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.6,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.65,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.7,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.75,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.8,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.85,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.9,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.95,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.975,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.99,72.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.25,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.35,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.4,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.45,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.5,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.55,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.6,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.65,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.7,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.75,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.8,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.85,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.9,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.95,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.975,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.99,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.2,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.35,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.5,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.55,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.6,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.65,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.7,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.75,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.8,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.85,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.9,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.95,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.975,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.99,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.15,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.2,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.25,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.3,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.35,14.0
