reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.25,55.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.3,57.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.35,59.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.4,61.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.45,65.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.5,69.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.55,77.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.6,82.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.65,88.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.7,93.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.75,98.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.8,107.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.85,124.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.9,161.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.95,242.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.975,292.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.99,370.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.01,5.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.025,7.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.05,8.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.1,9.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.15,11.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.2,11.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.25,13.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.3,14.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.35,15.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.4,16.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.45,18.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.5,19.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.55,22.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.6,23.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.65,26.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.7,29.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.75,32.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.8,37.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.85,44.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.9,54.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.95,80.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.975,108.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.99,164.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.01,26.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.025,28.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.05,31.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.1,32.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.15,37.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.2,40.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.25,43.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.3,45.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.35,47.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.4,49.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.45,52.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.5,55.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.55,59.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.6,63.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.65,68.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.7,74.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.75,86.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.8,96.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.85,109.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.9,131.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.95,171.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.975,202.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.99,283.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.01,38.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.025,44.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.05,47.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.1,54.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.15,58.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.2,62.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.25,64.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.3,66.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.35,70.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.4,75.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.45,80.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.5,85.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.55,90.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.6,97.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.65,103.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.7,109.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.75,116.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.8,124.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.85,135.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.9,157.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.95,216.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.975,255.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.99,339.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.01,98.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.025,108.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.05,114.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.1,127.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.15,130.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.2,141.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.25,147.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.3,154.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.35,161.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.4,166.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.45,171.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.5,184.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.55,191.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.6,196.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.65,206.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.7,213.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.75,223.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.8,241.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.85,275.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.9,350.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.95,442.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.975,505.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.99,587.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.01,51.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.025,53.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.05,55.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.1,59.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.15,63.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.2,68.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.25,70.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.3,73.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.35,76.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.4,80.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.45,84.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.5,87.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.55,91.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.6,94.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.65,100.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.7,103.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.75,110.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.8,117.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.85,131.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.9,151.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.95,186.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.975,235.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.99,294.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.01,9.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.025,13.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.05,14.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.1,16.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.15,18.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.2,19.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.25,22.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.3,23.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.35,24.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.4,26.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.45,28.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.5,30.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.55,34.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.6,38.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.65,42.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.7,46.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.75,49.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.8,55.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.85,63.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.9,80.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.95,127.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.975,170.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.99,227.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.01,25.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.025,28.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.05,31.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.1,35.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.15,39.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.2,42.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.25,44.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.3,48.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.35,52.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.4,54.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.45,58.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.5,63.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.55,66.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.6,69.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.65,72.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.7,76.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.75,80.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.8,86.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.85,102.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.9,128.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.95,190.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.975,258.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.99,325.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.01,1.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.025,1.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.05,2.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.1,3.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.15,3.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.2,4.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.25,5.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.3,6.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.35,7.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.4,8.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.45,9.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.5,10.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.55,12.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.6,13.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.65,15.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.7,18.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.75,21.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.8,26.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.85,32.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.9,43.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.95,77.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.975,110.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.99,164.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.01,11.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.025,12.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.05,14.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.1,15.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.15,17.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.2,19.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.25,20.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.3,22.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.35,23.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.4,24.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.45,26.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.5,29.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.55,33.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.6,36.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.65,39.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.7,43.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.75,46.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.8,52.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.85,58.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.9,73.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.95,109.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.975,137.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.99,192.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.01,10.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.025,11.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.05,12.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.1,13.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.15,15.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.2,16.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.25,17.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.3,19.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.35,21.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.4,23.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.45,24.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.5,26.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.55,28.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.6,31.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.65,34.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.7,38.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.75,49.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.8,54.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.85,65.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.9,92.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.95,144.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.975,186.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.99,254.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.01,5.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.025,6.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.05,7.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.1,10.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.15,11.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.2,12.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.25,14.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.3,15.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.35,17.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.4,18.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.45,19.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.5,20.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.55,22.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.6,24.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.65,26.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.7,29.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.75,33.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.8,38.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.85,44.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.9,57.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.95,85.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.975,113.0
2026-02-14,wk inc covid hosp,3,2026-03-07,33,quantile,0.99,177.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.01,80.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.025,99.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.05,106.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.1,110.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.15,115.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.2,122.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.25,129.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.3,135.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.35,139.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.4,147.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.45,152.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.5,158.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.55,166.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.6,178.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.65,189.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.7,207.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.75,219.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.8,241.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.85,252.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.9,287.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.95,343.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.975,388.0
2026-02-14,wk inc covid hosp,3,2026-03-07,34,quantile,0.99,535.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.01,6.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.025,9.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.05,11.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.1,12.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.15,13.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.2,15.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.25,17.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.3,18.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.35,19.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.4,21.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.45,22.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.5,24.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.55,26.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.6,29.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.65,32.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.7,35.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.75,38.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.8,43.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.85,54.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.9,70.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.95,109.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.975,138.0
2026-02-14,wk inc covid hosp,3,2026-03-07,35,quantile,0.99,191.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.01,145.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.025,179.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.05,213.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.1,239.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.15,248.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.2,256.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.25,268.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.3,275.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.35,281.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.4,290.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.45,302.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.5,318.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.55,337.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.6,351.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.65,364.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.7,393.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.75,425.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.8,466.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.85,500.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.9,550.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.95,686.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.975,754.0
2026-02-14,wk inc covid hosp,3,2026-03-07,36,quantile,0.99,920.0
2026-02-14,wk inc covid hosp,3,2026-03-07,37,quantile,0.01,67.0
2026-02-14,wk inc covid hosp,3,2026-03-07,37,quantile,0.025,72.0
2026-02-14,wk inc covid hosp,3,2026-03-07,37,quantile,0.05,76.0
2026-02-14,wk inc covid hosp,3,2026-03-07,37,quantile,0.1,83.0
2026-02-14,wk inc covid hosp,3,2026-03-07,37,quantile,0.15,90.0
2026-02-14,wk inc covid hosp,3,2026-03-07,37,quantile,0.2,94.0
2026-02-14,wk inc covid hosp,3,2026-03-07,37,quantile,0.25,98.0
2026-02-14,wk inc covid hosp,3,2026-03-07,37,quantile,0.3,103.0
2026-02-14,wk inc covid hosp,3,2026-03-07,37,quantile,0.35,106.0
2026-02-14,wk inc covid hosp,3,2026-03-07,37,quantile,0.4,110.0
