reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-14,wk inc covid hosp,3,2026-03-07,17,quantile,0.1,176.0
2026-02-14,wk inc covid hosp,3,2026-03-07,17,quantile,0.15,203.0
2026-02-14,wk inc covid hosp,3,2026-03-07,17,quantile,0.2,223.0
2026-02-14,wk inc covid hosp,3,2026-03-07,17,quantile,0.25,242.0
2026-02-14,wk inc covid hosp,3,2026-03-07,17,quantile,0.3,258.0
2026-02-14,wk inc covid hosp,3,2026-03-07,17,quantile,0.35,273.0
2026-02-14,wk inc covid hosp,3,2026-03-07,17,quantile,0.4,290.0
2026-02-14,wk inc covid hosp,3,2026-03-07,17,quantile,0.45,305.0
2026-02-14,wk inc covid hosp,3,2026-03-07,17,quantile,0.5,325.0
2026-02-14,wk inc covid hosp,3,2026-03-07,17,quantile,0.55,343.0
2026-02-14,wk inc covid hosp,3,2026-03-07,17,quantile,0.6,364.0
2026-02-14,wk inc covid hosp,3,2026-03-07,17,quantile,0.65,385.0
2026-02-14,wk inc covid hosp,3,2026-03-07,17,quantile,0.7,405.0
2026-02-14,wk inc covid hosp,3,2026-03-07,17,quantile,0.75,428.0
2026-02-14,wk inc covid hosp,3,2026-03-07,17,quantile,0.8,456.0
2026-02-14,wk inc covid hosp,3,2026-03-07,17,quantile,0.85,493.0
2026-02-14,wk inc covid hosp,3,2026-03-07,17,quantile,0.9,549.0
2026-02-14,wk inc covid hosp,3,2026-03-07,17,quantile,0.95,643.0
2026-02-14,wk inc covid hosp,3,2026-03-07,17,quantile,0.975,729.0
2026-02-14,wk inc covid hosp,3,2026-03-07,17,quantile,0.99,854.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.01,40.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.025,54.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.05,71.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.1,91.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.15,107.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.2,121.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.25,133.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.3,142.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.35,151.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.4,163.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.45,173.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.5,187.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.55,199.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.6,210.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.65,226.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.7,240.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.75,255.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.8,273.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.85,297.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.9,341.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.95,409.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.975,465.0
2026-02-14,wk inc covid hosp,3,2026-03-07,18,quantile,0.99,563.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.01,11.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.025,18.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.05,22.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.1,31.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.15,37.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.2,41.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.25,45.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.3,49.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.35,54.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.4,58.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.45,62.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.5,66.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.55,70.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.6,75.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.65,80.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.7,85.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.75,91.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.8,98.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.85,106.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.9,119.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.95,142.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.975,163.0
2026-02-14,wk inc covid hosp,3,2026-03-07,19,quantile,0.99,185.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.01,3.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.025,7.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.05,11.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.1,17.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.15,22.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.2,25.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.25,27.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.3,30.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.35,34.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.4,37.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.45,39.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.5,42.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.55,46.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.6,49.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.65,52.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.7,57.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.75,61.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.8,66.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.85,72.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.9,81.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.95,98.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.975,113.0
2026-02-14,wk inc covid hosp,3,2026-03-07,20,quantile,0.99,129.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.01,20.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.025,30.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.05,37.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.1,52.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.15,62.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.2,69.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.25,76.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.3,82.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.35,90.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.4,96.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.45,103.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.5,110.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.55,118.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.6,126.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.65,134.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.7,144.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.75,153.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.8,165.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.85,180.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.9,202.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.95,244.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.975,280.0
2026-02-14,wk inc covid hosp,3,2026-03-07,21,quantile,0.99,320.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.01,15.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.025,23.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.05,32.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.1,45.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.15,55.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.2,63.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.25,69.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.3,76.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.35,83.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.4,90.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.45,97.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.5,105.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.55,113.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.6,120.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.65,129.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.7,137.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.75,146.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.8,159.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.85,174.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.9,194.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.95,237.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.975,266.0
2026-02-14,wk inc covid hosp,3,2026-03-07,22,quantile,0.99,313.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.01,0.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.025,0.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.05,1.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.1,3.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.15,5.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.2,6.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.25,7.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.3,8.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.35,9.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.4,10.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.45,11.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.5,13.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.55,14.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.6,15.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.65,17.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.7,18.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.75,20.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.8,22.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.85,24.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.9,28.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.95,35.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.975,39.0
2026-02-14,wk inc covid hosp,3,2026-03-07,23,quantile,0.99,47.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.01,2.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.025,9.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.05,16.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.1,26.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.15,34.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.2,40.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.25,44.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.3,50.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.35,55.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.4,60.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.45,65.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.5,71.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.55,76.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.6,81.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.65,87.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.7,93.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.75,99.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.8,108.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.85,118.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.9,132.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.95,159.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.975,177.0
2026-02-14,wk inc covid hosp,3,2026-03-07,24,quantile,0.99,206.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.01,0.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.025,0.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.05,10.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.1,23.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.15,34.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.2,42.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.25,49.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.3,56.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.35,62.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.4,69.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.45,75.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.5,84.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.55,91.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.6,100.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.65,110.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.7,119.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.75,129.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.8,141.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.85,158.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.9,184.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.95,231.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.975,274.0
2026-02-14,wk inc covid hosp,3,2026-03-07,25,quantile,0.99,339.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.01,41.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.025,63.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.05,90.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.1,120.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.15,147.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.2,171.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.25,189.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.3,206.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.35,221.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.4,243.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.45,260.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.5,284.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.55,306.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.6,324.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.65,351.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.7,377.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.75,403.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.8,437.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.85,482.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.9,563.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.95,698.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.975,807.0
2026-02-14,wk inc covid hosp,3,2026-03-07,26,quantile,0.99,1002.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.01,36.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.025,46.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.05,56.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.1,71.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.15,82.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.2,90.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.25,97.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.3,105.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.35,112.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.4,119.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.45,127.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.5,135.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.55,143.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.6,151.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.65,160.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.7,168.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.75,177.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.8,189.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.85,204.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.9,222.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.95,262.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.975,289.0
2026-02-14,wk inc covid hosp,3,2026-03-07,27,quantile,0.99,330.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.01,5.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.025,11.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.05,15.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.1,23.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.15,29.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.2,33.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.25,37.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.3,41.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.35,45.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.4,49.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.45,53.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.5,57.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.55,62.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.6,66.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.65,71.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.7,77.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.75,82.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.8,89.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.85,99.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.9,113.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.95,136.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.975,158.0
2026-02-14,wk inc covid hosp,3,2026-03-07,28,quantile,0.99,182.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.01,0.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.025,0.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.05,0.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.1,7.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.15,13.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.2,19.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.25,23.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.3,27.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.35,31.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.4,35.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.45,39.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.5,44.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.55,49.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.6,54.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.65,59.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.7,65.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.75,71.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.8,78.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.85,87.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.9,102.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.95,126.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.975,146.0
2026-02-14,wk inc covid hosp,3,2026-03-07,29,quantile,0.99,180.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.01,0.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.025,0.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.05,0.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.1,2.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.15,4.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.2,5.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.25,6.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.3,7.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.35,9.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.4,10.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.45,11.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.5,12.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.55,13.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.6,14.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.65,16.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.7,18.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.75,19.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.8,21.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.85,23.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.9,28.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.95,35.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.975,41.0
2026-02-14,wk inc covid hosp,3,2026-03-07,30,quantile,0.99,49.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.01,4.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.025,7.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.05,10.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.1,15.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.15,18.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.2,21.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.25,23.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.3,25.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.35,28.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.4,31.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.45,33.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.5,35.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.55,38.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.6,41.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.65,44.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.7,47.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.75,50.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.8,55.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.85,59.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.9,68.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.95,82.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.975,95.0
2026-02-14,wk inc covid hosp,3,2026-03-07,31,quantile,0.99,110.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.01,0.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.025,0.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.05,3.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.1,8.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.15,12.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.2,15.0
2026-02-14,wk inc covid hosp,3,2026-03-07,32,quantile,0.25,17.0
