reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-07,wk inc covid hosp,3,2026-02-28,11,quantile,0.4,12.0
2026-02-07,wk inc covid hosp,3,2026-02-28,11,quantile,0.45,13.0
2026-02-07,wk inc covid hosp,3,2026-02-28,11,quantile,0.5,14.0
2026-02-07,wk inc covid hosp,3,2026-02-28,11,quantile,0.55,15.0
2026-02-07,wk inc covid hosp,3,2026-02-28,11,quantile,0.6,17.0
2026-02-07,wk inc covid hosp,3,2026-02-28,11,quantile,0.65,18.0
2026-02-07,wk inc covid hosp,3,2026-02-28,11,quantile,0.7,20.0
2026-02-07,wk inc covid hosp,3,2026-02-28,11,quantile,0.75,22.0
2026-02-07,wk inc covid hosp,3,2026-02-28,11,quantile,0.8,24.0
2026-02-07,wk inc covid hosp,3,2026-02-28,11,quantile,0.85,27.0
2026-02-07,wk inc covid hosp,3,2026-02-28,11,quantile,0.9,32.0
2026-02-07,wk inc covid hosp,3,2026-02-28,11,quantile,0.95,41.0
2026-02-07,wk inc covid hosp,3,2026-02-28,11,quantile,0.975,47.0
2026-02-07,wk inc covid hosp,3,2026-02-28,11,quantile,0.99,57.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.01,0.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.025,0.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.05,22.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.1,61.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.15,93.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.2,117.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.25,136.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.3,158.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.35,180.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.4,201.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.45,224.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.5,249.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.55,275.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.6,301.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.65,325.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.7,351.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.75,382.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.8,422.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.85,471.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.9,533.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.95,669.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.975,761.0
2026-02-07,wk inc covid hosp,3,2026-02-28,12,quantile,0.99,918.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.01,0.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.025,0.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.05,12.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.1,30.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.15,45.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.2,57.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.25,67.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.3,76.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.35,84.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.4,95.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.45,103.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.5,116.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.55,127.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.6,138.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.65,151.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.7,164.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.75,178.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.8,195.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.85,217.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.9,257.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.95,319.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.975,371.0
2026-02-07,wk inc covid hosp,3,2026-02-28,13,quantile,0.99,462.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.01,0.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.025,0.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.05,0.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.1,0.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.15,0.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.2,0.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.25,1.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.3,2.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.35,4.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.4,5.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.45,6.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.5,8.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.55,9.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.6,11.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.65,13.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.7,15.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.75,17.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.8,20.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.85,23.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.9,30.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.95,41.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.975,50.0
2026-02-07,wk inc covid hosp,3,2026-02-28,15,quantile,0.99,63.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.01,0.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.025,0.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.05,2.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.1,5.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.15,8.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.2,9.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.25,11.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.3,13.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.35,14.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.4,16.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.45,18.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.5,19.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.55,21.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.6,23.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.65,25.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.7,27.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.75,29.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.8,32.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.85,36.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.9,41.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.95,51.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.975,59.0
2026-02-07,wk inc covid hosp,3,2026-02-28,16,quantile,0.99,69.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.01,103.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.025,126.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.05,152.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.1,190.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.15,218.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.2,240.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.25,260.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.3,276.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.35,291.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.4,309.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.45,325.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.5,346.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.55,365.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.6,387.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.65,409.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.7,430.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.75,454.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.8,484.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.85,522.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.9,582.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.95,680.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.975,770.0
2026-02-07,wk inc covid hosp,3,2026-02-28,17,quantile,0.99,902.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.01,47.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.025,62.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.05,77.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.1,99.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.15,117.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.2,131.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.25,142.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.3,155.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.35,166.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.4,178.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.45,191.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.5,204.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.55,219.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.6,231.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.65,247.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.7,260.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.75,276.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.8,297.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.85,323.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.9,357.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.95,432.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.975,480.0
2026-02-07,wk inc covid hosp,3,2026-02-28,18,quantile,0.99,558.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.01,14.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.025,20.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.05,25.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.1,34.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.15,41.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.2,45.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.25,49.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.3,53.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.35,58.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.4,62.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.45,66.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.5,71.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.55,75.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.6,80.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.65,85.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.7,91.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.75,97.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.8,104.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.85,113.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.9,127.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.95,151.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.975,173.0
2026-02-07,wk inc covid hosp,3,2026-02-28,19,quantile,0.99,196.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.01,3.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.025,8.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.05,12.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.1,19.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.15,23.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.2,26.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.25,29.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.3,32.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.35,36.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.4,39.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.45,42.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.5,45.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.55,48.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.6,51.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.65,55.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.7,60.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.75,64.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.8,69.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.85,76.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.9,85.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.95,103.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.975,118.0
2026-02-07,wk inc covid hosp,3,2026-02-28,20,quantile,0.99,135.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.01,21.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.025,31.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.05,39.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.1,54.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.15,64.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.2,71.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.25,77.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.3,84.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.35,92.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.4,99.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.45,106.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.5,113.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.55,121.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.6,128.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.65,137.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.7,147.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.75,156.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.8,169.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.85,184.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.9,206.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.95,249.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.975,285.0
2026-02-07,wk inc covid hosp,3,2026-02-28,21,quantile,0.99,326.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.01,6.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.025,13.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.05,21.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.1,32.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.15,41.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.2,48.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.25,54.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.3,60.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.35,66.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.4,72.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.45,79.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.5,86.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.55,93.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.6,100.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.65,107.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.7,115.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.75,123.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.8,134.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.85,148.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.9,166.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.95,205.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.975,231.0
2026-02-07,wk inc covid hosp,3,2026-02-28,22,quantile,0.99,275.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.01,0.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.025,0.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.05,0.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.1,0.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.15,1.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.2,1.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.25,2.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.3,3.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.35,4.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.4,5.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.45,6.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.5,7.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.55,8.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.6,9.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.65,10.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.7,11.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.75,12.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.8,14.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.85,16.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.9,19.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.95,24.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.975,28.0
2026-02-07,wk inc covid hosp,3,2026-02-28,23,quantile,0.99,34.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.01,2.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.025,8.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.05,16.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.1,26.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.15,34.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.2,40.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.25,45.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.3,50.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.35,54.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.4,59.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.45,63.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.5,69.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.55,75.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.6,80.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.65,86.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.7,92.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.75,99.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.8,107.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.85,117.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.9,135.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.95,161.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.975,184.0
2026-02-07,wk inc covid hosp,3,2026-02-28,24,quantile,0.99,222.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.01,6.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.025,15.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.05,27.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.1,43.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.15,56.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.2,66.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.25,74.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.3,82.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.35,89.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.4,98.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.45,106.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.5,116.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.55,125.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.6,136.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.65,148.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.7,158.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.75,171.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.8,185.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.85,206.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.9,237.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.95,293.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.975,344.0
2026-02-07,wk inc covid hosp,3,2026-02-28,25,quantile,0.99,422.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.01,49.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.025,71.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.05,99.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.1,131.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.15,158.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.2,183.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.25,202.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.3,219.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.35,234.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.4,256.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.45,273.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.5,298.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.55,320.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.6,339.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.65,366.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.7,392.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.75,420.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.8,454.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.85,498.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.9,581.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.95,717.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.975,824.0
2026-02-07,wk inc covid hosp,3,2026-02-28,26,quantile,0.99,1022.0
2026-02-07,wk inc covid hosp,3,2026-02-28,27,quantile,0.01,9.0
2026-02-07,wk inc covid hosp,3,2026-02-28,27,quantile,0.025,16.0
2026-02-07,wk inc covid hosp,3,2026-02-28,27,quantile,0.05,24.0
2026-02-07,wk inc covid hosp,3,2026-02-28,27,quantile,0.1,34.0
2026-02-07,wk inc covid hosp,3,2026-02-28,27,quantile,0.15,42.0
2026-02-07,wk inc covid hosp,3,2026-02-28,27,quantile,0.2,48.0
2026-02-07,wk inc covid hosp,3,2026-02-28,27,quantile,0.25,53.0
2026-02-07,wk inc covid hosp,3,2026-02-28,27,quantile,0.3,58.0
2026-02-07,wk inc covid hosp,3,2026-02-28,27,quantile,0.35,64.0
2026-02-07,wk inc covid hosp,3,2026-02-28,27,quantile,0.4,69.0
2026-02-07,wk inc covid hosp,3,2026-02-28,27,quantile,0.45,74.0
2026-02-07,wk inc covid hosp,3,2026-02-28,27,quantile,0.5,80.0
2026-02-07,wk inc covid hosp,3,2026-02-28,27,quantile,0.55,86.0
