reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.15,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.2,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.25,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.3,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.35,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.4,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.45,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.5,50.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.55,55.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.6,62.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.65,69.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.7,76.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.75,84.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.8,93.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.85,106.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.9,126.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.95,160.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.975,192.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.99,240.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.2,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.25,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.3,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.35,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.4,50.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.45,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.5,68.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.55,77.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.6,86.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.65,97.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.7,108.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.75,121.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.8,135.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.85,154.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.9,192.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.95,249.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.975,300.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.99,383.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.3,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.35,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.4,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.45,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.5,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.55,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.6,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.65,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.7,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.75,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.8,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.85,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.9,61.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.95,78.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.975,89.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.99,106.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.15,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.2,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.25,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.3,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.35,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.4,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.5,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.55,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.6,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.65,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.7,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.75,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.8,52.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.85,58.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.9,65.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.95,81.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.975,91.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.99,110.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.15,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.2,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.25,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.3,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.35,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.4,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.45,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.5,46.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.55,50.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.6,55.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.65,60.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.7,65.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.75,70.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.8,77.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.85,86.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.9,97.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.95,120.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.975,135.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.99,159.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.15,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.2,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.25,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.3,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.35,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.4,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.45,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.5,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.55,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.6,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.65,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.7,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.75,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.8,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.85,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.9,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.95,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.975,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.99,59.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.65,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.7,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.75,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.8,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.85,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.9,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.95,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.975,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.99,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.15,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.2,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.25,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.3,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.35,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.5,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.55,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.6,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.65,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.7,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.75,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.8,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.85,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.9,64.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.95,79.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.975,89.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.99,106.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.3,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.35,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.45,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.5,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.55,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.6,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.65,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.7,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.75,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.8,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.85,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.9,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.95,52.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.975,62.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.99,78.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.05,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.1,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.15,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.2,70.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.25,81.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.3,91.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.35,99.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.4,112.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.45,121.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.5,136.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.55,148.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.6,159.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.65,174.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.7,189.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.75,204.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.8,223.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.85,248.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.9,295.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.95,372.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.975,431.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.99,543.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.35,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.6,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.65,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.7,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.75,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.8,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.85,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.9,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.95,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.975,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.99,52.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.01,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.025,63.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.05,92.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.1,128.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.15,157.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.2,180.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.25,198.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.3,215.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.35,229.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.4,248.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.45,263.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.5,285.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.55,304.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.6,324.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.65,348.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.7,370.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.75,393.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.8,422.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.85,459.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.9,519.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.95,617.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.975,701.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.99,835.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.01,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.025,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.05,50.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.1,71.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.15,88.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.2,102.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.25,113.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.3,123.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.35,132.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.4,144.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.45,153.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.5,166.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.55,178.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.6,190.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.65,205.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.7,219.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.75,233.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.8,251.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.85,275.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.9,313.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.95,375.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.975,430.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.99,517.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.5,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.6,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.7,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.75,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.8,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.85,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.9,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.95,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.975,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.99,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.2,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.25,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.3,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.35,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.4,46.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.45,52.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.5,61.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.55,69.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.6,78.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.65,88.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.7,97.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.75,107.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.8,120.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.85,137.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.9,162.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.95,208.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.975,249.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.99,310.0
2026-09-26,wk inc covid hosp,3,2026-10-17,40,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,40,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,40,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,40,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,40,quantile,0.15,0.0
