reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.65,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.7,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.75,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.8,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.85,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.9,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.95,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.975,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.99,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.2,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.25,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.3,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.35,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.4,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.45,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.5,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.55,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.6,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.65,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.7,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.75,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.8,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.85,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.9,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.95,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.975,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.99,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.025,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.05,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.1,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.15,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.2,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.25,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.3,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.35,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.4,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.45,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.5,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.55,50.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.6,54.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.65,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.7,61.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.75,66.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.8,72.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.85,80.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.9,90.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.95,106.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.975,121.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.99,149.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.5,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.6,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.75,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.8,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.85,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.9,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.95,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.975,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.99,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.15,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.2,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.25,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.3,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.35,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.4,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.45,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.5,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.55,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.6,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.65,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.7,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.75,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.8,46.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.85,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.9,59.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.95,82.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.975,104.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.99,132.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.2,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.25,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.3,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.35,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.4,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.45,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.5,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.55,39.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.6,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.65,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.7,52.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.75,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.8,63.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.85,71.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.9,80.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.95,93.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.975,105.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.99,126.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.1,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.15,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.2,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.25,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.3,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.35,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.4,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.45,46.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.5,52.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.55,56.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.6,61.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.65,68.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.7,75.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.75,82.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.8,92.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.85,102.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.9,116.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.95,148.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.975,176.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.99,216.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.1,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.15,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.2,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.25,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.3,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.35,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.4,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.45,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.5,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.55,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.6,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.65,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.7,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.75,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.8,48.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.85,52.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.9,59.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.95,72.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.975,85.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.99,102.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.15,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.2,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.25,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.3,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.35,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.4,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.45,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.5,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.55,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.6,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.65,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.7,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.75,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.8,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.85,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.9,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.95,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.975,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.99,66.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.1,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.15,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.2,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.25,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.3,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.35,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.4,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.45,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.5,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.55,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.6,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.65,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.7,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.75,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.8,52.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.85,56.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.9,62.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.95,73.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.975,82.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.99,92.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.25,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.3,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.35,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.45,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.5,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.55,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.6,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.65,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.7,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.75,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.8,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.85,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.9,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.95,55.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.975,71.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.99,93.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.5,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.6,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.7,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.75,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.8,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.85,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.9,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.95,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.975,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.99,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.05,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.1,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.15,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.2,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.25,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.3,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.35,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.45,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.5,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.55,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.6,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.65,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.7,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.75,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.8,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.85,67.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.9,79.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.95,105.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.975,137.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.99,174.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.35,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.55,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.65,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.7,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.75,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.8,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.85,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.9,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.95,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.975,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.99,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.01,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.025,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.05,59.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.1,70.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.15,79.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.2,87.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.25,92.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.3,97.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.35,102.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.4,107.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.45,113.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.5,118.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.55,123.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.6,128.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.65,135.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.7,141.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.75,149.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.8,159.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.85,170.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.9,184.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.95,210.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.975,235.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.99,255.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.35,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.5,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.55,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.65,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.7,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.75,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.8,16.0
