reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-07,wk inc covid hosp,3,2026-03-28,13,quantile,0.25,97.0
2026-03-07,wk inc covid hosp,3,2026-03-28,13,quantile,0.3,102.0
2026-03-07,wk inc covid hosp,3,2026-03-28,13,quantile,0.35,106.0
2026-03-07,wk inc covid hosp,3,2026-03-28,13,quantile,0.4,112.0
2026-03-07,wk inc covid hosp,3,2026-03-28,13,quantile,0.45,117.0
2026-03-07,wk inc covid hosp,3,2026-03-28,13,quantile,0.5,121.0
2026-03-07,wk inc covid hosp,3,2026-03-28,13,quantile,0.55,127.0
2026-03-07,wk inc covid hosp,3,2026-03-28,13,quantile,0.6,132.0
2026-03-07,wk inc covid hosp,3,2026-03-28,13,quantile,0.65,138.0
2026-03-07,wk inc covid hosp,3,2026-03-28,13,quantile,0.7,145.0
2026-03-07,wk inc covid hosp,3,2026-03-28,13,quantile,0.75,152.0
2026-03-07,wk inc covid hosp,3,2026-03-28,13,quantile,0.8,159.0
2026-03-07,wk inc covid hosp,3,2026-03-28,13,quantile,0.85,168.0
2026-03-07,wk inc covid hosp,3,2026-03-28,13,quantile,0.9,181.0
2026-03-07,wk inc covid hosp,3,2026-03-28,13,quantile,0.95,203.0
2026-03-07,wk inc covid hosp,3,2026-03-28,13,quantile,0.975,221.0
2026-03-07,wk inc covid hosp,3,2026-03-28,13,quantile,0.99,236.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.01,0.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.025,0.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.05,0.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.1,1.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.15,1.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.2,1.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.25,2.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.3,2.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.35,2.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.4,2.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.45,2.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.5,3.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.55,3.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.6,3.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.65,3.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.7,4.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.75,4.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.8,4.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.85,5.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.9,6.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.95,7.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.975,7.0
2026-03-07,wk inc covid hosp,3,2026-03-28,15,quantile,0.99,8.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.01,3.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.025,4.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.05,5.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.1,6.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.15,7.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.2,8.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.25,9.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.3,10.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.35,10.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.4,11.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.45,12.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.5,12.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.55,13.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.6,14.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.65,14.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.7,15.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.75,16.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.8,17.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.85,18.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.9,20.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.95,23.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.975,25.0
2026-03-07,wk inc covid hosp,3,2026-03-28,16,quantile,0.99,29.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.01,125.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.025,149.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.05,171.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.1,199.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.15,217.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.2,230.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.25,243.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.3,257.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.35,271.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.4,282.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.45,294.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.5,306.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.55,320.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.6,334.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.65,349.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.7,366.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.75,383.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.8,403.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.85,427.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.9,458.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.95,516.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.975,559.0
2026-03-07,wk inc covid hosp,3,2026-03-28,17,quantile,0.99,615.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.01,81.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.025,95.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.05,106.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.1,121.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.15,134.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.2,144.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.25,152.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.3,160.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.35,169.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.4,178.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.45,184.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.5,191.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.55,199.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.6,208.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.65,214.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.7,225.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.75,236.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.8,249.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.85,265.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.9,285.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.95,314.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.975,343.0
2026-03-07,wk inc covid hosp,3,2026-03-28,18,quantile,0.99,377.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.01,20.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.025,24.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.05,29.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.1,34.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.15,37.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.2,40.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.25,44.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.3,46.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.35,49.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.4,51.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.45,53.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.5,56.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.55,58.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.6,61.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.65,64.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.7,67.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.75,70.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.8,73.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.85,78.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.9,83.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.95,92.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.975,101.0
2026-03-07,wk inc covid hosp,3,2026-03-28,19,quantile,0.99,110.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.01,20.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.025,23.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.05,27.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.1,31.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.15,34.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.2,37.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.25,39.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.3,41.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.35,44.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.4,45.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.45,47.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.5,49.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.55,51.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.6,53.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.65,55.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.7,58.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.75,61.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.8,65.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.85,68.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.9,74.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.95,83.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.975,91.0
2026-03-07,wk inc covid hosp,3,2026-03-28,20,quantile,0.99,100.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.01,36.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.025,43.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.05,48.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.1,54.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.15,60.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.2,65.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.25,70.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.3,74.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.35,78.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.4,81.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.45,85.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.5,89.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.55,93.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.6,97.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.65,101.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.7,105.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.75,110.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.8,116.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.85,123.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.9,131.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.95,146.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.975,160.0
2026-03-07,wk inc covid hosp,3,2026-03-28,21,quantile,0.99,181.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.01,22.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.025,25.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.05,29.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.1,35.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.15,38.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.2,41.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.25,44.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.3,47.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.35,49.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.4,51.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.45,54.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.5,56.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.55,59.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.6,62.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.65,64.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.7,67.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.75,70.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.8,74.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.85,79.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.9,85.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.95,95.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.975,105.0
2026-03-07,wk inc covid hosp,3,2026-03-28,22,quantile,0.99,117.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.01,5.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.025,7.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.05,9.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.1,11.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.15,12.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.2,13.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.25,14.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.3,15.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.35,16.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.4,17.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.45,18.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.5,19.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.55,20.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.6,21.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.65,22.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.7,23.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.75,25.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.8,26.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.85,28.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.9,30.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.95,34.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.975,38.0
2026-03-07,wk inc covid hosp,3,2026-03-28,23,quantile,0.99,42.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.01,24.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.025,29.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.05,34.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.1,39.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.15,43.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.2,47.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.25,50.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.3,53.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.35,56.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.4,58.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.45,61.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.5,63.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.55,66.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.6,69.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.65,72.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.7,76.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.75,80.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.8,84.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.85,90.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.9,95.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.95,105.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.975,115.0
2026-03-07,wk inc covid hosp,3,2026-03-28,24,quantile,0.99,132.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.01,39.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.025,45.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.05,53.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.1,60.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.15,66.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.2,70.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.25,74.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.3,79.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.35,83.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.4,87.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.45,91.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.5,95.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.55,100.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.6,105.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.65,110.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.7,115.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.75,120.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.8,127.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.85,133.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.9,144.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.95,161.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.975,173.0
2026-03-07,wk inc covid hosp,3,2026-03-28,25,quantile,0.99,197.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.01,97.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.025,113.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.05,127.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.1,148.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.15,166.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.2,180.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.25,191.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.3,202.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.35,210.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.4,218.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.45,226.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.5,235.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.55,246.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.6,258.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.65,269.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.7,282.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.75,295.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.8,312.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.85,332.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.9,355.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.95,386.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.975,431.0
2026-03-07,wk inc covid hosp,3,2026-03-28,26,quantile,0.99,478.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.01,41.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.025,46.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.05,51.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.1,60.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.15,66.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.2,71.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.25,75.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.3,80.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.35,84.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.4,89.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.45,93.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.5,97.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.55,101.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.6,106.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.65,110.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.7,116.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.75,121.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.8,127.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.85,136.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.9,145.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.95,159.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.975,173.0
2026-03-07,wk inc covid hosp,3,2026-03-28,27,quantile,0.99,195.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.01,18.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.025,22.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.05,26.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.1,31.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.15,34.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.2,37.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.25,40.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.3,43.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.35,45.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.4,47.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.45,49.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.5,51.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.55,53.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.6,56.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.65,58.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.7,61.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.75,64.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.8,67.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.85,72.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.9,78.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.95,88.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.975,94.0
2026-03-07,wk inc covid hosp,3,2026-03-28,28,quantile,0.99,103.0
2026-03-07,wk inc covid hosp,3,2026-03-28,29,quantile,0.01,39.0
2026-03-07,wk inc covid hosp,3,2026-03-28,29,quantile,0.025,48.0
2026-03-07,wk inc covid hosp,3,2026-03-28,29,quantile,0.05,54.0
2026-03-07,wk inc covid hosp,3,2026-03-28,29,quantile,0.1,64.0
2026-03-07,wk inc covid hosp,3,2026-03-28,29,quantile,0.15,70.0
2026-03-07,wk inc covid hosp,3,2026-03-28,29,quantile,0.2,74.0
2026-03-07,wk inc covid hosp,3,2026-03-28,29,quantile,0.25,79.0
2026-03-07,wk inc covid hosp,3,2026-03-28,29,quantile,0.3,83.0
2026-03-07,wk inc covid hosp,3,2026-03-28,29,quantile,0.35,87.0
2026-03-07,wk inc covid hosp,3,2026-03-28,29,quantile,0.4,92.0
