reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.85,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.9,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.95,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.975,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.99,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.01,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.025,49.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.05,56.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.1,67.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.15,74.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.2,80.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.25,84.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.3,89.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.35,94.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.4,97.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.45,101.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.5,106.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.55,111.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.6,116.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.65,121.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.7,126.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.75,132.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.8,139.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.85,147.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.9,157.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.95,177.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.975,195.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.99,212.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.01,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.025,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.05,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.1,60.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.15,66.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.2,70.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.25,74.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.3,78.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.35,82.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.4,86.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.45,90.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.5,94.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.55,98.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.6,102.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.65,106.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.7,111.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.75,116.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.8,122.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.85,129.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.9,139.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.95,156.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.975,168.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.99,186.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.5,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.55,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.6,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.65,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.7,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.75,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.8,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.85,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.9,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.95,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.975,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.99,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.01,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.025,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.05,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.1,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.15,50.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.2,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.25,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.3,60.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.35,62.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.4,65.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.45,68.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.5,71.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.55,75.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.6,78.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.65,81.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.7,85.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.75,89.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.8,94.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.85,101.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.9,109.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.95,122.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.975,136.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.99,155.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.25,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.3,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.45,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.5,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.55,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.6,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.65,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.7,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.75,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.8,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.85,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.9,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.95,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.975,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.99,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.01,423.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.025,503.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.05,568.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.1,648.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.15,708.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.2,760.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.25,807.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.3,841.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.35,876.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.4,916.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.45,954.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.5,992.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.55,1036.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.6,1072.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.65,1117.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.7,1162.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.75,1206.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.8,1262.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.85,1337.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.9,1473.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.95,1612.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.975,1735.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.99,1883.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.01,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.05,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.1,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.2,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.25,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.3,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.35,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.5,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.55,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.6,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.65,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.7,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.75,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.8,39.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.85,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.9,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.95,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.975,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.99,62.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.01,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.025,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.05,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.15,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.25,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.3,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.4,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.45,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.5,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.55,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.6,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.65,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.7,39.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.75,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.8,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.85,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.9,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.95,56.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.975,61.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.99,66.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.65,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.7,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.75,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.8,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.85,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.9,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.95,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.975,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.99,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.65,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.7,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.75,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.8,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.85,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.9,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.95,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.975,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.99,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.01,260.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.025,290.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.05,335.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.1,380.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.15,421.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.2,451.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.25,478.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.3,501.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.35,526.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.4,553.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.45,573.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.5,594.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.55,618.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.6,641.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.65,666.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.7,696.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.75,731.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.8,765.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.85,818.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.9,874.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.95,953.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.975,1035.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.99,1141.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.01,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.025,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.05,54.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.1,64.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.15,71.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.2,76.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.25,81.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.3,86.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.35,90.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.4,94.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.45,99.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.5,103.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.55,107.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.6,111.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.65,117.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.7,122.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.75,127.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.8,134.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.85,142.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.9,153.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.95,174.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.975,190.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.99,209.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.01,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.025,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.05,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.1,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.15,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.2,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.25,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.3,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.35,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.4,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.45,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.5,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.55,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.6,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.65,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.7,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.75,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.8,54.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.85,58.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.9,63.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.95,70.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.975,78.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.99,86.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.2,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.3,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.35,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.4,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.45,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.5,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.55,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.6,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.65,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.7,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.75,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.8,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.85,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.9,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.95,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.975,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.99,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.01,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.025,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.05,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.1,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.15,39.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.2,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.25,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.3,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.35,50.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.4,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.45,55.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.5,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.55,60.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.6,63.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.65,65.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.7,68.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.75,72.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.8,77.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.85,82.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.9,88.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.95,97.0
