reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-31,wk inc covid hosp,2,2026-02-14,51,quantile,0.1,50.0
2026-01-31,wk inc covid hosp,2,2026-02-14,51,quantile,0.15,56.0
2026-01-31,wk inc covid hosp,2,2026-02-14,51,quantile,0.2,62.0
2026-01-31,wk inc covid hosp,2,2026-02-14,51,quantile,0.25,67.0
2026-01-31,wk inc covid hosp,2,2026-02-14,51,quantile,0.3,69.0
2026-01-31,wk inc covid hosp,2,2026-02-14,51,quantile,0.35,75.0
2026-01-31,wk inc covid hosp,2,2026-02-14,51,quantile,0.4,80.0
2026-01-31,wk inc covid hosp,2,2026-02-14,51,quantile,0.45,83.0
2026-01-31,wk inc covid hosp,2,2026-02-14,51,quantile,0.5,88.0
2026-01-31,wk inc covid hosp,2,2026-02-14,51,quantile,0.55,92.0
2026-01-31,wk inc covid hosp,2,2026-02-14,51,quantile,0.6,95.0
2026-01-31,wk inc covid hosp,2,2026-02-14,51,quantile,0.65,99.0
2026-01-31,wk inc covid hosp,2,2026-02-14,51,quantile,0.7,104.0
2026-01-31,wk inc covid hosp,2,2026-02-14,51,quantile,0.75,110.0
2026-01-31,wk inc covid hosp,2,2026-02-14,51,quantile,0.8,117.0
2026-01-31,wk inc covid hosp,2,2026-02-14,51,quantile,0.85,125.0
2026-01-31,wk inc covid hosp,2,2026-02-14,51,quantile,0.9,140.0
2026-01-31,wk inc covid hosp,2,2026-02-14,51,quantile,0.95,163.0
2026-01-31,wk inc covid hosp,2,2026-02-14,51,quantile,0.975,179.0
2026-01-31,wk inc covid hosp,2,2026-02-14,51,quantile,0.99,192.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.01,4.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.025,8.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.05,12.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.1,18.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.15,21.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.2,23.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.25,26.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.3,28.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.35,30.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.4,33.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.45,35.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.5,38.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.55,39.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.6,41.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.65,44.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.7,47.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.75,52.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.8,58.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.85,64.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.9,71.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.95,79.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.975,93.0
2026-01-31,wk inc covid hosp,2,2026-02-14,53,quantile,0.99,100.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.01,16.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.025,24.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.05,28.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.1,36.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.15,40.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.2,43.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.25,46.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.3,49.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.35,53.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.4,56.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.45,58.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.5,62.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.55,65.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.6,69.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.65,72.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.7,77.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.75,82.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.8,87.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.85,91.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.9,103.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.95,112.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.975,127.0
2026-01-31,wk inc covid hosp,2,2026-02-14,54,quantile,0.99,161.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.01,57.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.025,67.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.05,75.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.1,86.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.15,94.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.2,102.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.25,107.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.3,113.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.35,121.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.4,128.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.45,135.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.5,140.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.55,146.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.6,151.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.65,158.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.7,167.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.75,176.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.8,186.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.85,200.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.9,217.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.95,249.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.975,266.0
2026-01-31,wk inc covid hosp,2,2026-02-14,55,quantile,0.99,311.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.01,0.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.025,1.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.05,2.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.1,4.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.15,6.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.2,7.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.25,9.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.3,11.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.35,12.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.4,14.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.45,15.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.5,17.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.55,18.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.6,21.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.65,23.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.7,25.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.75,28.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.8,30.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.85,34.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.9,39.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.95,46.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.975,54.0
2026-01-31,wk inc covid hosp,2,2026-02-14,56,quantile,0.99,63.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.01,2.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.025,5.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.05,8.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.1,12.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.15,15.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.2,17.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.25,20.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.3,22.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.35,24.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.4,27.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.45,31.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.5,34.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.55,35.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.6,37.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.65,40.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.7,43.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.75,47.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.8,51.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.85,57.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.9,66.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.95,80.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.975,94.0
2026-01-31,wk inc covid hosp,2,2026-02-14,72,quantile,0.99,109.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.01,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.025,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.05,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.1,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.15,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.2,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.25,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.3,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.35,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.4,1.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.45,1.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.5,2.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.55,2.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.6,3.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.65,3.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.7,4.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.75,5.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.8,6.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.85,8.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.9,10.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.95,15.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.975,18.0
2026-01-31,wk inc covid hosp,3,2026-02-21,01,quantile,0.99,21.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.01,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.025,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.05,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.1,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.15,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.2,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.25,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.3,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.35,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.4,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.45,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.5,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.55,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.6,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.65,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.7,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.75,1.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.8,2.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.85,3.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.9,5.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.95,9.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.975,15.0
2026-01-31,wk inc covid hosp,3,2026-02-21,02,quantile,0.99,20.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.01,2.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.025,5.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.05,7.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.1,11.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.15,14.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.2,16.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.25,18.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.3,20.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.35,24.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.4,26.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.45,28.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.5,31.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.55,34.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.6,37.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.65,40.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.7,44.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.75,48.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.8,53.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.85,57.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.9,71.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.95,84.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.975,103.0
2026-01-31,wk inc covid hosp,3,2026-02-21,04,quantile,0.99,113.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.01,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.025,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.05,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.1,2.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.15,3.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.2,4.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.25,4.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.3,5.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.35,6.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.4,7.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.45,9.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.5,10.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.55,11.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.6,12.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.65,14.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.7,15.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.75,17.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.8,19.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.85,22.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.9,27.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.95,34.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.975,40.0
2026-01-31,wk inc covid hosp,3,2026-02-21,05,quantile,0.99,47.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.01,55.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.025,64.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.05,76.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.1,93.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.15,105.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.2,117.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.25,125.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.3,135.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.35,144.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.4,152.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.45,158.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.5,168.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.55,177.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.6,193.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.65,204.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.7,216.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.75,233.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.8,252.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.85,270.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.9,297.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.95,345.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.975,385.0
2026-01-31,wk inc covid hosp,3,2026-02-21,06,quantile,0.99,476.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.01,1.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.025,3.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.05,6.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.1,9.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.15,11.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.2,13.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.25,15.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.3,17.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.35,19.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.4,21.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.45,24.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.5,26.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.55,28.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.6,31.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.65,33.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.7,35.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.75,38.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.8,41.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.85,46.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.9,52.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.95,65.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.975,82.0
2026-01-31,wk inc covid hosp,3,2026-02-21,08,quantile,0.99,107.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.01,5.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.025,12.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.05,14.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.1,19.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.15,22.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.2,26.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.25,30.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.3,33.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.35,36.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.4,39.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.45,43.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.5,45.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.55,49.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.6,52.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.65,57.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.7,62.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.75,66.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.8,73.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.85,81.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.9,92.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.95,106.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.975,131.0
2026-01-31,wk inc covid hosp,3,2026-02-21,09,quantile,0.99,149.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.01,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.025,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.05,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.1,1.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.15,2.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.2,3.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.25,4.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.3,6.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.35,7.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.4,8.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.45,9.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.5,10.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.55,12.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.6,13.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.65,15.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.7,17.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.75,19.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.8,23.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.85,26.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.9,30.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.95,39.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.975,44.0
2026-01-31,wk inc covid hosp,3,2026-02-21,10,quantile,0.99,52.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.01,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.025,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.05,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.1,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.15,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.2,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.25,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.3,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.35,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.4,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.45,0.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.5,1.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.55,1.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.6,2.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.65,3.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.7,4.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.75,5.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.8,6.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.85,8.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.9,11.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.95,18.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.975,23.0
2026-01-31,wk inc covid hosp,3,2026-02-21,11,quantile,0.99,27.0
2026-01-31,wk inc covid hosp,3,2026-02-21,12,quantile,0.01,23.0
2026-01-31,wk inc covid hosp,3,2026-02-21,12,quantile,0.025,26.0
2026-01-31,wk inc covid hosp,3,2026-02-21,12,quantile,0.05,31.0
2026-01-31,wk inc covid hosp,3,2026-02-21,12,quantile,0.1,39.0
2026-01-31,wk inc covid hosp,3,2026-02-21,12,quantile,0.15,47.0
2026-01-31,wk inc covid hosp,3,2026-02-21,12,quantile,0.2,52.0
2026-01-31,wk inc covid hosp,3,2026-02-21,12,quantile,0.25,56.0
