reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.1,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.15,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.2,52.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.25,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.3,63.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.35,69.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.4,75.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.45,80.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.5,84.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.55,91.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.6,98.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.65,104.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.7,111.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.75,119.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.8,129.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.85,140.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.9,157.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.95,184.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.975,218.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.99,261.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.35,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.4,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.45,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.5,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.55,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.6,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.65,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.7,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.75,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.8,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.85,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.9,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.95,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.975,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.99,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.01,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.025,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.05,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.15,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.2,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.25,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.3,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.35,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.4,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.45,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.5,48.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.55,50.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.6,54.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.65,59.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.7,62.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.75,70.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.8,77.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.85,86.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.9,97.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.95,118.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.975,139.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.99,156.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.65,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.7,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.75,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.8,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.85,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.9,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.95,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.975,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.99,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.01,314.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.025,394.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.05,438.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.1,530.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.15,574.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.2,644.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.25,691.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.3,736.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.35,785.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.4,841.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.45,879.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.5,930.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.55,993.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.6,1051.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.65,1121.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.7,1176.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.75,1265.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.8,1344.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.85,1459.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.9,1740.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.95,1998.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.975,2295.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.99,2777.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.15,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.25,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.3,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.35,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.4,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.45,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.5,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.55,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.6,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.65,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.7,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.75,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.8,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.85,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.9,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.95,54.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.975,67.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.99,79.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.05,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.1,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.15,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.2,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.25,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.3,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.35,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.4,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.45,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.5,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.55,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.6,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.65,58.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.7,63.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.75,68.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.8,77.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.85,84.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.9,96.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.95,123.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.975,160.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.99,192.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.6,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.7,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.75,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.8,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.85,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.9,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.95,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.975,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.99,54.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.35,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.4,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.45,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.5,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.55,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.6,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.65,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.7,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.75,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.8,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.85,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.9,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.95,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.975,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.99,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.01,209.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.025,238.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.05,276.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.1,326.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.15,365.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.2,394.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.25,425.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.3,455.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.35,486.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.4,515.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.45,550.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.5,579.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.55,603.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.6,632.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.65,665.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.7,723.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.75,757.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.8,820.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.85,887.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.9,990.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.95,1134.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.975,1248.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.99,1468.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.01,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.025,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.05,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.1,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.15,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.2,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.25,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.3,46.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.35,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.4,55.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.45,59.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.5,64.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.55,69.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.6,73.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.65,78.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.7,84.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.75,90.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.8,97.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.85,110.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.9,122.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.95,147.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.975,175.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.99,209.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.1,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.15,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.2,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.25,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.3,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.35,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.4,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.45,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.5,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.55,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.6,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.65,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.7,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.75,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.8,59.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.85,69.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.9,77.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.95,93.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.975,108.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.99,126.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.35,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.4,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.45,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.5,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.55,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.6,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.65,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.7,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.75,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.8,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.85,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.9,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.95,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.975,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.99,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.01,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.025,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.05,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.15,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.2,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.25,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.3,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.35,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.4,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.45,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.5,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.55,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.6,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.65,63.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.7,70.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.75,77.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.8,86.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.85,94.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.9,106.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.95,125.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.975,144.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.99,175.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.25,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.3,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.35,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.4,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.45,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.5,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.55,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.6,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.65,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.7,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.75,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.8,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.85,48.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.9,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.95,67.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.975,80.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.99,99.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.2,6.0
