reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-07,wk inc flu hosp,2,2026-02-21,72,quantile,0.05,41.0
2026-02-07,wk inc flu hosp,2,2026-02-21,72,quantile,0.1,52.0
2026-02-07,wk inc flu hosp,2,2026-02-21,72,quantile,0.15,58.0
2026-02-07,wk inc flu hosp,2,2026-02-21,72,quantile,0.2,66.0
2026-02-07,wk inc flu hosp,2,2026-02-21,72,quantile,0.25,71.0
2026-02-07,wk inc flu hosp,2,2026-02-21,72,quantile,0.3,78.0
2026-02-07,wk inc flu hosp,2,2026-02-21,72,quantile,0.35,83.0
2026-02-07,wk inc flu hosp,2,2026-02-21,72,quantile,0.4,89.0
2026-02-07,wk inc flu hosp,2,2026-02-21,72,quantile,0.45,93.0
2026-02-07,wk inc flu hosp,2,2026-02-21,72,quantile,0.5,100.0
2026-02-07,wk inc flu hosp,2,2026-02-21,72,quantile,0.55,107.0
2026-02-07,wk inc flu hosp,2,2026-02-21,72,quantile,0.6,114.0
2026-02-07,wk inc flu hosp,2,2026-02-21,72,quantile,0.65,119.0
2026-02-07,wk inc flu hosp,2,2026-02-21,72,quantile,0.7,124.0
2026-02-07,wk inc flu hosp,2,2026-02-21,72,quantile,0.75,134.0
2026-02-07,wk inc flu hosp,2,2026-02-21,72,quantile,0.8,146.0
2026-02-07,wk inc flu hosp,2,2026-02-21,72,quantile,0.85,164.0
2026-02-07,wk inc flu hosp,2,2026-02-21,72,quantile,0.9,188.0
2026-02-07,wk inc flu hosp,2,2026-02-21,72,quantile,0.95,249.0
2026-02-07,wk inc flu hosp,2,2026-02-21,72,quantile,0.975,286.0
2026-02-07,wk inc flu hosp,2,2026-02-21,72,quantile,0.99,413.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.01,7.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.025,12.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.05,24.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.1,32.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.15,42.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.2,51.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.25,61.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.3,71.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.35,78.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.4,90.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.45,108.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.5,119.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.55,138.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.6,159.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.65,174.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.7,200.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.75,231.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.8,272.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.85,319.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.9,424.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.95,542.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.975,656.0
2026-02-07,wk inc flu hosp,3,2026-02-28,01,quantile,0.99,804.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.01,0.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.025,0.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.05,0.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.1,1.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.15,2.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.2,2.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.25,3.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.3,4.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.35,5.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.4,6.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.45,8.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.5,10.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.55,11.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.6,13.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.65,15.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.7,18.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.75,23.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.8,25.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.85,32.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.9,42.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.95,61.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.975,76.0
2026-02-07,wk inc flu hosp,3,2026-02-28,02,quantile,0.99,141.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.01,12.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.025,18.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.05,20.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.1,29.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.15,38.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.2,48.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.25,57.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.3,70.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.35,81.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.4,93.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.45,104.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.5,120.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.55,135.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.6,150.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.65,173.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.7,199.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.75,232.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.8,273.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.85,324.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.9,407.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.95,576.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.975,723.0
2026-02-07,wk inc flu hosp,3,2026-02-28,04,quantile,0.99,889.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.01,6.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.025,10.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.05,13.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.1,21.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.15,27.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.2,34.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.25,40.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.3,49.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.35,56.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.4,64.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.45,73.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.5,85.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.55,99.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.6,116.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.65,135.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.7,158.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.75,184.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.8,216.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.85,255.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.9,317.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.95,390.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.975,431.0
2026-02-07,wk inc flu hosp,3,2026-02-28,05,quantile,0.99,553.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.01,53.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.025,73.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.05,106.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.1,166.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.15,233.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.2,295.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.25,357.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.3,390.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.35,442.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.4,503.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.45,586.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.5,649.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.55,703.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.6,744.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.65,806.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.7,918.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.75,986.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.8,1109.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.85,1258.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.9,1485.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.95,2148.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.975,2640.0
2026-02-07,wk inc flu hosp,3,2026-02-28,06,quantile,0.99,3059.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.01,10.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.025,14.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.05,17.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.1,23.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.15,29.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.2,33.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.25,38.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.3,44.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.35,50.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.4,57.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.45,63.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.5,73.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.55,79.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.6,89.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.65,100.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.7,112.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.75,124.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.8,139.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.85,162.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.9,194.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.95,255.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.975,334.0
2026-02-07,wk inc flu hosp,3,2026-02-28,08,quantile,0.99,375.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.01,2.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.025,5.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.05,7.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.1,13.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.15,18.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.2,20.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.25,23.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.3,28.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.35,32.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.4,36.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.45,40.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.5,45.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.55,50.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.6,54.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.65,57.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.7,64.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.75,72.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.8,80.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.85,92.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.9,103.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.95,123.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.975,143.0
2026-02-07,wk inc flu hosp,3,2026-02-28,09,quantile,0.99,187.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.01,0.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.025,0.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.05,1.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.1,2.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.15,3.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.2,5.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.25,6.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.3,7.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.35,9.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.4,11.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.45,13.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.5,16.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.55,18.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.6,21.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.65,24.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.7,28.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.75,37.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.8,40.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.85,48.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.9,58.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.95,77.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.975,99.0
2026-02-07,wk inc flu hosp,3,2026-02-28,10,quantile,0.99,122.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.01,0.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.025,0.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.05,0.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.1,0.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.15,0.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.2,1.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.25,1.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.3,1.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.35,2.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.4,2.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.45,3.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.5,3.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.55,3.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.6,4.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.65,5.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.7,5.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.75,6.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.8,8.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.85,10.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.9,12.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.95,15.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.975,21.0
2026-02-07,wk inc flu hosp,3,2026-02-28,11,quantile,0.99,28.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.01,27.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.025,37.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.05,47.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.1,85.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.15,137.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.2,177.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.25,224.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.3,264.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.35,298.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.4,345.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.45,394.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.5,443.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.55,486.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.6,550.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.65,613.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.7,691.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.75,766.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.8,866.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.85,975.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.9,1077.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.95,1327.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.975,1478.0
2026-02-07,wk inc flu hosp,3,2026-02-28,12,quantile,0.99,1674.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.01,8.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.025,15.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.05,25.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.1,41.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.15,50.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.2,61.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.25,77.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.3,87.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.35,94.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.4,105.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.45,119.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.5,133.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.55,149.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.6,165.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.65,181.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.7,195.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.75,211.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.8,243.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.85,279.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.9,322.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.95,399.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.975,455.0
2026-02-07,wk inc flu hosp,3,2026-02-28,13,quantile,0.99,506.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.01,0.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.025,0.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.05,0.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.1,1.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.15,2.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.2,3.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.25,4.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.3,5.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.35,6.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.4,7.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.45,8.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.5,9.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.55,11.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.6,12.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.65,13.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.7,16.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.75,18.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.8,21.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.85,25.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.9,31.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.95,49.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.975,64.0
2026-02-07,wk inc flu hosp,3,2026-02-28,15,quantile,0.99,76.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.01,0.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.025,2.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.05,3.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.1,5.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.15,6.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.2,9.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.25,11.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.3,12.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.35,15.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.4,18.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.45,22.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.5,24.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.55,27.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.6,33.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.65,38.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.7,45.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.75,53.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.8,69.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.85,91.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.9,116.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.95,157.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.975,186.0
2026-02-07,wk inc flu hosp,3,2026-02-28,16,quantile,0.99,258.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.01,3.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.025,7.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.05,11.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.1,18.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.15,24.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.2,30.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.25,39.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.3,48.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.35,60.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.4,71.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.45,84.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.5,99.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.55,115.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.6,131.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.65,160.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.7,178.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.75,213.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.8,249.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.85,302.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.9,379.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.95,484.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.975,632.0
2026-02-07,wk inc flu hosp,3,2026-02-28,17,quantile,0.99,831.0
2026-02-07,wk inc flu hosp,3,2026-02-28,18,quantile,0.01,4.0
2026-02-07,wk inc flu hosp,3,2026-02-28,18,quantile,0.025,8.0
2026-02-07,wk inc flu hosp,3,2026-02-28,18,quantile,0.05,13.0
2026-02-07,wk inc flu hosp,3,2026-02-28,18,quantile,0.1,26.0
2026-02-07,wk inc flu hosp,3,2026-02-28,18,quantile,0.15,33.0
