reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.15,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.2,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.25,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.3,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.35,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.4,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.45,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.5,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.55,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.6,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.65,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.7,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.75,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.8,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.85,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.9,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.95,58.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.975,71.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.99,84.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.01,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.025,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.05,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.1,39.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.15,39.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.2,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.25,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.3,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.35,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.4,54.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.45,54.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.5,54.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.55,54.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.6,56.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.65,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.7,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.75,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.8,59.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.85,64.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.9,69.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.95,79.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.975,100.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.99,121.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.01,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.025,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.05,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.1,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.15,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.2,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.25,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.3,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.35,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.4,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.45,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.5,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.55,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.6,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.65,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.7,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.75,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.8,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.85,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.9,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.95,46.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.975,58.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.99,69.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.01,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.025,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.05,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.1,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.2,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.3,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.35,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.4,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.45,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.5,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.55,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.6,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.65,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.7,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.75,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.8,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.85,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.9,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.95,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.975,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.99,54.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.01,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.025,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.05,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.1,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.15,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.2,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.25,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.3,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.35,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.4,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.45,48.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.5,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.55,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.6,55.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.65,55.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.7,55.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.75,55.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.8,56.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.85,56.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.9,61.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.95,64.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.975,72.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.99,88.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.25,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.35,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.4,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.45,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.5,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.6,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.65,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.7,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.75,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.8,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.85,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.9,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.95,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.975,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.99,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.5,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.55,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.6,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.65,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.7,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.75,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.8,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.85,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.9,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.95,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.975,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.99,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.01,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.025,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.05,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.15,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.2,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.25,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.3,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.4,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.45,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.5,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.55,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.6,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.65,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.7,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.75,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.8,39.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.85,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.9,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.95,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.975,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.99,56.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.6,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.65,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.7,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.75,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.8,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.85,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.9,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.95,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.975,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.99,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.01,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.025,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.05,64.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.1,71.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.15,77.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.2,80.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.25,80.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.3,84.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.35,85.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.4,86.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.45,92.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.5,95.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.55,100.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.6,104.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.65,111.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.7,111.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.75,113.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.8,115.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.85,115.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.9,122.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.95,122.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.975,128.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.99,149.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.05,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.1,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.15,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.2,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.25,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.3,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.4,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.45,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.5,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.55,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.6,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.65,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.7,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.75,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.8,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.85,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.9,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.95,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.975,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.99,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.01,96.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.025,121.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.05,138.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.1,158.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.15,168.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.2,178.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.25,178.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.3,182.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.35,184.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.4,185.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.45,191.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.5,196.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.55,204.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.6,214.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.65,223.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.7,226.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.75,226.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.8,232.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.85,233.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.9,248.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.95,248.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.975,271.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.99,326.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.01,60.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.025,74.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.05,92.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.1,95.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.15,95.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.2,98.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.25,104.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.3,104.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.35,105.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.4,107.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.45,111.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.5,116.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.55,121.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.6,123.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.65,129.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.7,131.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.75,139.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.8,139.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.85,146.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.9,152.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.95,165.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.975,183.0
2026-09-26,wk inc covid hosp,3,2026-10-17,37,quantile,0.99,210.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.45,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.5,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.55,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.6,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.65,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.7,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.75,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.8,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.85,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.9,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.95,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.975,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,38,quantile,0.99,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.01,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.025,50.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.05,58.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.1,58.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.15,60.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.2,63.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.25,67.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.3,72.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.35,72.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.4,73.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.45,82.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.5,84.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.55,88.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.6,96.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.65,96.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.7,96.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.75,96.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.8,99.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.85,103.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.9,106.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.95,112.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.975,133.0
2026-09-26,wk inc covid hosp,3,2026-10-17,39,quantile,0.99,162.0
2026-09-26,wk inc covid hosp,3,2026-10-17,40,quantile,0.01,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,40,quantile,0.025,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,40,quantile,0.05,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,40,quantile,0.1,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,40,quantile,0.15,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,40,quantile,0.2,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,40,quantile,0.25,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,40,quantile,0.3,22.0
