reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-01-24,wk inc covid hosp,3,2026-02-14,12,quantile,0.95,435.0
2026-01-24,wk inc covid hosp,3,2026-02-14,12,quantile,0.975,478.0
2026-01-24,wk inc covid hosp,3,2026-02-14,12,quantile,0.99,531.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.01,25.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.025,30.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.05,36.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.1,43.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.15,48.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.2,52.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.25,56.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.3,60.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.35,63.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.4,67.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.45,70.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.5,73.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.55,77.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.6,81.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.65,86.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.7,93.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.75,100.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.8,109.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.85,120.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.9,135.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.95,159.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.975,181.0
2026-01-24,wk inc covid hosp,3,2026-02-14,13,quantile,0.99,209.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.01,1.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.025,2.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.05,3.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.1,4.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.15,4.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.2,5.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.25,6.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.3,6.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.35,7.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.4,7.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.45,8.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.5,8.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.55,9.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.6,9.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.65,10.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.7,11.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.75,11.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.8,12.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.85,13.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.9,15.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.95,17.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.975,19.0
2026-01-24,wk inc covid hosp,3,2026-02-14,15,quantile,0.99,21.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.01,0.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.025,1.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.05,1.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.1,2.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.15,3.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.2,3.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.25,4.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.3,4.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.35,5.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.4,5.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.45,6.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.5,6.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.55,7.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.6,7.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.65,8.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.7,9.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.75,10.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.8,11.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.85,12.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.9,14.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.95,16.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.975,19.0
2026-01-24,wk inc covid hosp,3,2026-02-14,16,quantile,0.99,22.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.01,141.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.025,169.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.05,196.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.1,231.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.15,256.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.2,278.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.25,298.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.3,316.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.35,334.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.4,351.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.45,369.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.5,386.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.55,407.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.6,429.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.65,453.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.7,479.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.75,507.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.8,541.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.85,581.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.9,635.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.95,721.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.975,801.0
2026-01-24,wk inc covid hosp,3,2026-02-14,17,quantile,0.99,880.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.01,39.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.025,54.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.05,71.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.1,94.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.15,113.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.2,129.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.25,145.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.3,160.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.35,174.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.4,189.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.45,204.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.5,220.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.55,236.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.6,254.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.65,272.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.7,292.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.75,309.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.8,330.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.85,355.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.9,388.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.95,440.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.975,489.0
2026-01-24,wk inc covid hosp,3,2026-02-14,18,quantile,0.99,550.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.01,27.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.025,33.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.05,39.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.1,47.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.15,52.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.2,57.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.25,61.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.3,65.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.35,69.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.4,72.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.45,76.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.5,80.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.55,84.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.6,88.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.65,92.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.7,97.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.75,102.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.8,109.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.85,116.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.9,126.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.95,141.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.975,155.0
2026-01-24,wk inc covid hosp,3,2026-02-14,19,quantile,0.99,173.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.01,13.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.025,18.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.05,24.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.1,32.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.15,38.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.2,44.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.25,50.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.3,55.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.35,60.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.4,64.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.45,68.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.5,72.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.55,76.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.6,80.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.65,85.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.7,90.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.75,95.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.8,102.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.85,109.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.9,120.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.95,136.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.975,151.0
2026-01-24,wk inc covid hosp,3,2026-02-14,20,quantile,0.99,171.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.01,39.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.025,47.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.05,55.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.1,65.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.15,73.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.2,79.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.25,85.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.3,90.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.35,95.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.4,100.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.45,106.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.5,111.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.55,116.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.6,122.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.65,128.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.7,134.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.75,141.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.8,150.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.85,160.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.9,173.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.95,194.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.975,214.0
2026-01-24,wk inc covid hosp,3,2026-02-14,21,quantile,0.99,241.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.01,7.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.025,10.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.05,14.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.1,19.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.15,23.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.2,26.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.25,29.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.3,33.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.35,36.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.4,39.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.45,42.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.5,45.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.55,49.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.6,53.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.65,57.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.7,61.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.75,66.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.8,72.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.85,79.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.9,89.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.95,105.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.975,120.0
2026-01-24,wk inc covid hosp,3,2026-02-14,22,quantile,0.99,139.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.01,10.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.025,12.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.05,14.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.1,16.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.15,17.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.2,19.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.25,20.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.3,21.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.35,22.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.4,22.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.45,23.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.5,24.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.55,25.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.6,26.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.65,27.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.7,28.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.75,30.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.8,31.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.85,33.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.9,35.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.95,40.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.975,45.0
2026-01-24,wk inc covid hosp,3,2026-02-14,23,quantile,0.99,51.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.01,10.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.025,15.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.05,20.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.1,27.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.15,32.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.2,37.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.25,41.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.3,46.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.35,50.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.4,54.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.45,59.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.5,63.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.55,67.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.6,70.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.65,74.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.7,79.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.75,84.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.8,89.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.85,96.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.9,105.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.95,120.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.975,134.0
2026-01-24,wk inc covid hosp,3,2026-02-14,24,quantile,0.99,150.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.01,30.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.025,42.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.05,55.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.1,74.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.15,88.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.2,101.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.25,113.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.3,125.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.35,137.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.4,148.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.45,160.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.5,172.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.55,185.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.6,199.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.65,210.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.7,222.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.75,235.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.8,251.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.85,270.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.9,295.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.95,335.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.975,372.0
2026-01-24,wk inc covid hosp,3,2026-02-14,25,quantile,0.99,419.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.01,129.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.025,155.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.05,180.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.1,211.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.15,235.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.2,255.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.25,273.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.3,290.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.35,306.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.4,322.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.45,338.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.5,354.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.55,371.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.6,389.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.65,407.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.7,428.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.75,450.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.8,476.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.85,508.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.9,550.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.95,616.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.975,677.0
2026-01-24,wk inc covid hosp,3,2026-02-14,26,quantile,0.99,752.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.01,20.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.025,29.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.05,37.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.1,50.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.15,60.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.2,69.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.25,77.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.3,85.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.35,91.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.4,97.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.45,102.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.5,108.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.55,114.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.6,120.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.65,127.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.7,134.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.75,143.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.8,152.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.85,164.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.9,179.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.95,203.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.975,226.0
2026-01-24,wk inc covid hosp,3,2026-02-14,27,quantile,0.99,243.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.01,8.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.025,11.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.05,15.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.1,20.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.15,24.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.2,28.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.25,31.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.3,35.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.35,38.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.4,41.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.45,45.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.5,48.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.55,52.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.6,56.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.65,60.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.7,65.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.75,70.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.8,76.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.85,82.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.9,90.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.95,102.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.975,113.0
2026-01-24,wk inc covid hosp,3,2026-02-14,28,quantile,0.99,124.0
2026-01-24,wk inc covid hosp,3,2026-02-14,29,quantile,0.01,40.0
