reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.3,76.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.35,79.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.4,81.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.45,83.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.5,85.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.55,88.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.6,90.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.65,92.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.7,96.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.75,101.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.8,107.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.85,114.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.9,123.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.95,137.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.975,151.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.99,167.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.01,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.025,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.05,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.1,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.15,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.2,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.25,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.3,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.35,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.4,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.45,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.5,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.55,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.6,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.65,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.7,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.75,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.8,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.85,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.9,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.95,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.975,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.99,47.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.25,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.35,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.4,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.45,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.65,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.7,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.75,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.8,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.85,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.9,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.95,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.975,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,16,quantile,0.99,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.01,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.025,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.05,43.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.1,50.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.15,55.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.2,59.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.25,62.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.3,66.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.35,69.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.4,72.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.45,75.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.5,78.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.55,81.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.6,85.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.65,88.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.7,92.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.75,96.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.8,101.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.85,107.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.9,115.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.95,127.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.975,138.0
2026-09-26,wk inc covid hosp,2,2026-10-10,17,quantile,0.99,152.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.025,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.05,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.1,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.15,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.2,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.25,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.3,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.35,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.4,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.45,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.5,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.55,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.6,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.65,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.7,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.75,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.8,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.85,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.9,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.95,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.975,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,18,quantile,0.99,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.25,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.3,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.45,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.5,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.55,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.6,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.65,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.7,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.75,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.8,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.85,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.9,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.95,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.975,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,19,quantile,0.99,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.6,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.7,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.75,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.8,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.85,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.9,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.95,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.975,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,20,quantile,0.99,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.01,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.025,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.05,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.1,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.2,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.25,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.3,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.35,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.4,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.5,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.55,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.6,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.65,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.7,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.75,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.8,39.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.85,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.9,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.95,49.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.975,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,21,quantile,0.99,59.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.01,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.025,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.05,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.1,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.15,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.2,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.25,59.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.3,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.35,63.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.4,65.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.45,67.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.5,69.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.55,71.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.6,73.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.65,77.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.7,81.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.75,85.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.8,90.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.85,96.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.9,103.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.95,116.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.975,127.0
2026-09-26,wk inc covid hosp,2,2026-10-10,22,quantile,0.99,141.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.3,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.35,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.45,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.5,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.55,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.6,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.65,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.7,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.75,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.8,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.85,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.9,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.95,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.975,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,23,quantile,0.99,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.01,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.025,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.05,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.1,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.15,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.2,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.25,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.3,49.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.35,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.4,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.45,56.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.5,59.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.55,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.6,62.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.65,64.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.7,66.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.75,68.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.8,71.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.85,74.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.9,77.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.95,83.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.975,88.0
2026-09-26,wk inc covid hosp,2,2026-10-10,24,quantile,0.99,94.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.01,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.025,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.05,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.1,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.15,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.2,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.25,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.3,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.35,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.4,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.45,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.5,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.55,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.6,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.65,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.7,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.75,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.8,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.85,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.9,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.95,50.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.975,55.0
2026-09-26,wk inc covid hosp,2,2026-10-10,25,quantile,0.99,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.01,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.025,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.05,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.1,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.15,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.2,49.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.25,52.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.3,55.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.35,58.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.4,60.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.45,63.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.5,66.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.55,69.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.6,71.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.65,74.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.7,78.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.75,81.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.8,86.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.85,91.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.9,97.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.95,107.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.975,117.0
2026-09-26,wk inc covid hosp,2,2026-10-10,26,quantile,0.99,129.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.01,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.025,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.05,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.15,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.25,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.3,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.4,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.45,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.5,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.55,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.6,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.65,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.7,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.75,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.8,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.85,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.9,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.95,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.975,59.0
2026-09-26,wk inc covid hosp,2,2026-10-10,27,quantile,0.99,65.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.01,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.025,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.05,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.1,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.15,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.2,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.25,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.3,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.35,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.4,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.45,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.5,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.55,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.6,39.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.65,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.7,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.75,43.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.8,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.85,47.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.9,49.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.95,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.975,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,28,quantile,0.99,62.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.01,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.025,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.05,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.1,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.15,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.2,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.3,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.35,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.4,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,29,quantile,0.45,27.0
