reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.5,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.55,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.6,48.0
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.65,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.7,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.75,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.8,55.0
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.85,61.0
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.9,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.95,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.975,80.0
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.99,112.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.55,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.65,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.7,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.75,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.8,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.85,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.9,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.95,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.975,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.99,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.01,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.025,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.05,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.1,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.15,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.2,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.25,48.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.3,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.35,56.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.4,56.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.45,58.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.5,60.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.55,61.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.6,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.65,66.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.7,66.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.75,68.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.8,72.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.85,76.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.9,79.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.95,90.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.975,100.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.99,146.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.01,48.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.025,100.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.05,188.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.1,189.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.15,227.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.2,241.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.25,241.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.3,251.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.35,267.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.4,267.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.45,284.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.5,289.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.55,298.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.6,317.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.65,317.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.7,335.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.75,344.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.8,354.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.85,388.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.9,388.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.95,459.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.975,517.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.99,668.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.15,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.2,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.25,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.3,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.35,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.4,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.45,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.5,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.55,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.6,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.65,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.7,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.75,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.8,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.85,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.9,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.95,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.975,40.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.99,72.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.6,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.65,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.75,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.8,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.85,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.9,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.95,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.975,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.99,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.01,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.025,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.05,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.1,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.15,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.2,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.25,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.3,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.35,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.4,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.45,43.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.5,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.55,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.6,48.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.65,48.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.7,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.75,55.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.8,56.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.85,64.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.9,65.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.95,84.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.975,105.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.99,192.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.01,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.025,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.05,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.1,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.15,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.2,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.25,68.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.3,83.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.35,87.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.4,97.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.45,101.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.5,104.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.55,106.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.6,109.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.65,114.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.7,114.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.75,116.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.8,122.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.85,126.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.9,131.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.95,153.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.975,161.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.99,201.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.2,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.3,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.35,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.4,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.45,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.5,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.55,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.6,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.65,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.7,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.75,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.8,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.85,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.9,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.95,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.975,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.99,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.025,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.05,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.1,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.15,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.2,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.25,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.3,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.35,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.4,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.45,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.5,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.55,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.6,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.65,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.7,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.75,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.8,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.85,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.9,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.95,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.975,65.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.99,128.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.25,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.45,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.5,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.55,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.6,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.65,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.7,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.75,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.8,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.85,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.9,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.95,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.975,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.99,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.01,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.025,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.05,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.1,43.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.15,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.2,60.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.25,65.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.3,68.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.35,80.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.4,80.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.45,93.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.5,94.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.55,95.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.6,98.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.65,106.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.7,106.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.75,112.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.8,118.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.85,121.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.9,131.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.95,137.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.975,147.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.99,183.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.01,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.025,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.05,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.1,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.15,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.2,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.25,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.3,43.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.35,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.4,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.45,58.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.5,62.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.55,64.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.6,65.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.65,66.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.7,70.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.75,72.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.8,74.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.85,75.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.9,82.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.95,93.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.975,107.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.99,127.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.45,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.55,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.6,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.75,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.8,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.85,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.9,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.95,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.975,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.99,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.01,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.025,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.05,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.1,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.15,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.2,52.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.25,52.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.3,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.35,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.4,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.45,64.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.5,69.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.55,69.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.6,71.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.65,73.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.7,73.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.75,76.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.8,80.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.85,83.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.9,84.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.95,95.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.975,127.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.99,183.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.2,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.25,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.3,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.45,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.5,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.55,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.6,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.65,16.0
