reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.85,147.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.9,154.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.95,179.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.975,200.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.99,223.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.01,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.025,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.05,39.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.1,55.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.15,63.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.2,71.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.25,76.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.3,81.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.35,86.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.4,90.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.45,94.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.5,97.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.55,101.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.6,105.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.65,109.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.7,114.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.75,118.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.8,123.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.85,130.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.9,137.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.95,155.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.975,176.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.99,206.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.35,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.5,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.55,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.65,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.7,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.75,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.8,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.85,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.9,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.95,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.975,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.99,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.01,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.025,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.05,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.1,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.15,48.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.2,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.25,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.3,61.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.35,64.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.4,68.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.45,71.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.5,74.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.55,77.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.6,80.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.65,83.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.7,86.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.75,91.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.8,95.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.85,99.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.9,106.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.95,119.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.975,134.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.99,155.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.25,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.35,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.4,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.45,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.5,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.55,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.6,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.65,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.7,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.75,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.8,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.85,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.9,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.95,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.975,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.99,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.01,201.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.025,303.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.05,407.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.1,607.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.15,679.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.2,746.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.25,812.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.3,855.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.35,896.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.4,936.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.45,977.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.5,1018.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.55,1059.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.6,1100.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.65,1140.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.7,1181.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.75,1223.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.8,1290.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.85,1357.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.9,1426.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.95,1631.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.975,1834.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.99,2045.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.1,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.15,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.2,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.3,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.35,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.5,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.55,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.6,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.65,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.7,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.75,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.8,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.85,46.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.9,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.95,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.975,63.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.99,69.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.05,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.1,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.15,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.2,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.25,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.3,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.4,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.45,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.5,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.55,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.6,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.65,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.7,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.75,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.8,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.85,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.9,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.95,63.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.975,68.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.99,86.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.5,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.55,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.65,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.7,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.75,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.8,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.85,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.9,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.95,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.975,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.99,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.5,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.55,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.65,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.7,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.75,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.8,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.85,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.9,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.95,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.975,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.99,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.01,121.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.025,180.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.05,243.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.1,363.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.15,405.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.2,446.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.25,484.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.3,510.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.35,535.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.4,559.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.45,584.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.5,608.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.55,632.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.6,657.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.65,681.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.7,706.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.75,732.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.8,770.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.85,811.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.9,855.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.95,975.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.975,1096.0
2026-09-26,wk inc covid hosp,3,2026-10-17,12,quantile,0.99,1220.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.01,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.025,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.05,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.1,60.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.15,71.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.2,79.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.25,86.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.3,90.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.35,94.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.4,99.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.45,103.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.5,107.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.55,111.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.6,116.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.65,120.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.7,125.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.75,131.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.8,136.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.85,144.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.9,153.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.95,171.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.975,195.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.99,223.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.025,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.05,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.15,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.2,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.25,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.3,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.35,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.4,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.45,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.5,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.55,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.6,46.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.65,48.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.7,50.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.75,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.8,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.85,62.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.9,66.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.95,77.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.975,85.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.99,103.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.2,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.25,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.3,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.35,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.4,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.45,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.6,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.65,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.7,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.75,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.8,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.85,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.9,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.95,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.975,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.99,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.01,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.025,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.05,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.1,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.15,39.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.2,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.25,46.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.3,50.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.35,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.4,55.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.45,58.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.5,60.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.55,62.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.6,65.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.65,67.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.7,70.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.75,74.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.8,78.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.85,82.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.9,85.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.95,99.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.975,110.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.99,120.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.05,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.15,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.2,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.25,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.3,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.35,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.4,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.45,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.5,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.55,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.6,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.65,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.7,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.75,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.8,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.85,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.9,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.95,47.0
