reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,2,2026-10-10,50,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,50,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,50,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,50,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,50,quantile,0.55,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,50,quantile,0.6,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,50,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,50,quantile,0.7,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,50,quantile,0.75,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,50,quantile,0.8,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,50,quantile,0.85,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,50,quantile,0.9,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,50,quantile,0.95,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,50,quantile,0.975,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,50,quantile,0.99,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.01,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.025,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.05,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.1,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.15,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.2,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.25,38.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.3,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.35,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.4,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.45,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.5,48.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.55,50.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.6,52.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.65,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.7,56.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.75,58.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.8,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.85,67.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.9,75.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.95,89.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.975,102.0
2026-09-26,wk inc covid hosp,2,2026-10-10,51,quantile,0.99,116.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.01,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.025,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.05,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.1,60.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.15,74.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.2,81.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.25,86.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.3,90.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.35,94.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.4,98.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.45,103.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.5,106.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.55,110.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.6,114.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.65,118.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.7,123.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.75,128.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.8,133.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.85,144.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.9,160.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.95,189.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.975,216.0
2026-09-26,wk inc covid hosp,2,2026-10-10,53,quantile,0.99,243.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.15,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.2,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.25,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.3,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.35,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.4,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.45,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.5,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.55,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.6,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.65,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.7,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.75,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.8,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.85,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.9,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.95,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.975,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,54,quantile,0.99,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.05,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.1,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.15,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.2,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.25,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.3,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.35,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.4,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.45,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.5,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.55,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.6,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.65,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.7,27.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.75,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.8,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.85,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.9,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.95,43.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.975,50.0
2026-09-26,wk inc covid hosp,2,2026-10-10,55,quantile,0.99,57.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.5,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.55,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.6,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.65,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.7,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.75,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.8,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.85,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.9,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.95,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.975,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,56,quantile,0.99,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.01,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.025,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.05,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.1,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.15,66.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.2,72.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.25,76.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.3,79.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.35,82.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.4,86.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.45,91.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.5,93.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.55,96.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.6,99.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.65,103.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.7,107.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.75,111.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.8,116.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.85,125.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.9,139.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.95,163.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.975,186.0
2026-09-26,wk inc covid hosp,2,2026-10-10,72,quantile,0.99,210.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.01,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.025,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.05,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.1,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.15,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.2,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.25,50.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.3,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.35,55.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.4,58.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.45,61.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.5,63.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.55,65.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.6,67.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.65,69.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.7,72.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.75,75.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.8,80.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.85,86.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.9,94.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.95,110.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.975,121.0
2026-09-26,wk inc covid hosp,3,2026-10-17,01,quantile,0.99,137.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.55,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.6,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.65,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.7,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.75,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.8,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.85,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.9,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.95,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.975,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,02,quantile,0.99,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.01,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.025,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.05,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.1,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.15,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.2,55.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.25,59.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.3,62.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.35,65.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.4,68.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.45,72.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.5,74.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.55,76.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.6,79.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.65,82.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.7,85.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.75,89.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.8,95.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.85,102.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.9,112.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.95,130.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.975,144.0
2026-09-26,wk inc covid hosp,3,2026-10-17,04,quantile,0.99,163.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.05,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.15,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.2,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.25,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.3,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.35,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.4,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.45,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.5,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.55,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.6,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.65,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.7,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.75,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.8,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.85,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.9,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.95,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.975,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,05,quantile,0.99,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.01,164.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.025,261.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.05,317.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.1,427.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.15,483.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.2,521.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.25,559.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.3,586.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.35,614.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.4,641.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.45,672.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.5,694.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.55,715.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.6,737.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.65,762.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.7,794.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.75,831.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.8,886.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.85,941.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.9,1033.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.95,1201.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.975,1328.0
2026-09-26,wk inc covid hosp,3,2026-10-17,06,quantile,0.99,1497.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.05,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.1,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.15,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.2,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.25,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.3,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.35,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.45,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.5,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.55,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.6,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.65,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.7,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.75,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.8,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.85,39.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.9,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.95,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.975,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,08,quantile,0.99,65.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.025,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.05,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.1,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.15,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.2,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.3,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.35,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.4,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.45,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.5,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.55,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.6,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.65,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.7,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.75,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.8,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.85,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.9,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.95,48.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.975,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,09,quantile,0.99,60.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.25,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.3,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.4,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.5,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.55,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.6,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.65,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.7,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.75,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.8,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.85,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.9,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.95,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.975,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,10,quantile,0.99,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.25,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.3,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.45,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,11,quantile,0.5,7.0
