reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.45,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.5,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.55,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.6,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.65,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.7,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.75,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.8,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.85,34.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.9,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.95,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.975,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.99,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.01,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.025,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.05,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.1,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.15,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.2,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.25,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.3,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.35,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.4,27.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.45,30.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.5,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.55,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.6,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.65,40.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.7,43.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.75,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.8,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.85,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.9,58.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.95,65.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.975,71.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.99,79.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.5,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.55,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.6,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.65,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.75,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.8,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.85,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.9,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.95,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.975,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.99,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.025,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.05,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.1,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.15,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.2,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.25,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.3,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.35,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.4,52.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.45,72.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.5,91.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.55,110.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.6,130.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.65,151.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.7,172.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.75,195.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.8,221.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.85,251.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.9,289.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.95,345.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.975,394.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.99,450.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.01,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.025,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.05,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.1,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.15,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.2,61.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.25,67.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.3,73.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.35,78.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.4,83.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.45,87.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.5,92.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.55,97.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.6,102.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.65,106.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.7,112.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.75,117.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.8,123.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.85,131.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.9,140.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.95,153.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.975,165.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.99,178.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.05,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.5,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.55,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.6,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.65,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.7,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.75,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.8,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.85,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.9,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.95,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.975,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.99,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.01,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.025,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.05,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.1,49.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.15,58.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.2,66.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.25,72.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.3,77.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.35,82.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.4,87.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.45,92.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.5,97.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.55,101.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.6,106.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.65,111.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.7,116.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.75,121.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.8,128.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.85,135.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.9,144.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.95,157.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.975,169.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.99,182.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.025,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.05,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.1,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.15,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.2,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.25,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.3,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.35,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.4,23.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.45,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.5,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.55,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.6,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.65,31.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.7,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.75,34.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.8,36.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.85,39.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.9,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.95,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.975,50.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.99,55.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.01,117.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.025,234.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.05,334.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.1,450.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.15,528.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.2,590.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.25,643.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.3,691.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.35,735.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.4,777.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.45,818.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.5,858.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.55,898.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.6,939.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.65,981.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.7,1025.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.75,1073.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.8,1126.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.85,1188.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.9,1266.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.95,1381.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.975,1482.0
2026-09-26,wk inc covid hosp,2,2026-10-10,06,quantile,0.99,1598.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.01,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.025,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.05,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.1,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.15,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.2,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.25,21.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.3,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.35,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.4,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.45,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.5,39.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.55,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.6,45.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.65,49.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.7,52.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.75,56.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.8,60.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.85,66.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.9,72.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.95,81.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.975,89.0
2026-09-26,wk inc covid hosp,2,2026-10-10,08,quantile,0.99,99.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.05,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.1,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.15,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.2,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.25,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.3,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.35,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.4,30.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.45,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.5,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.55,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.6,39.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.65,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.7,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.75,47.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.8,50.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.85,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.9,58.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.95,65.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.975,71.0
2026-09-26,wk inc covid hosp,2,2026-10-10,09,quantile,0.99,78.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.15,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.2,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.25,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.3,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.4,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.5,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.55,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.6,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.65,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.7,11.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.75,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.8,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.85,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.9,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.95,18.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.975,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,10,quantile,0.99,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.025,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.1,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.45,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.5,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.55,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.6,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.65,9.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.7,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.75,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.8,13.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.85,14.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.9,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.95,19.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.975,22.0
2026-09-26,wk inc covid hosp,2,2026-10-10,11,quantile,0.99,25.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.01,99.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.025,159.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.05,210.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.1,269.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.15,310.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.2,341.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.25,369.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.3,393.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.35,416.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.4,438.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.45,458.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.5,479.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.55,500.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.6,520.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.65,542.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.7,565.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.75,589.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.8,617.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.85,648.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.9,688.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.95,748.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.975,799.0
2026-09-26,wk inc covid hosp,2,2026-10-10,12,quantile,0.99,859.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.01,15.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.025,26.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.05,42.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.1,59.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.15,71.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.2,80.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.25,88.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.3,95.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.35,102.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.4,108.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.45,115.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.5,121.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.55,127.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.6,133.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.65,139.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.7,146.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.75,153.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.8,161.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.85,170.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.9,182.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.95,200.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.975,215.0
2026-09-26,wk inc covid hosp,2,2026-10-10,13,quantile,0.99,232.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.1,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.15,7.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.2,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.25,12.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.3,16.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.35,20.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.4,24.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.45,28.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.5,32.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.55,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,15,quantile,0.6,39.0
