reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-21,wk inc flu hosp,2,2026-03-07,56,quantile,0.35,10.0
2026-02-21,wk inc flu hosp,2,2026-03-07,56,quantile,0.4,12.0
2026-02-21,wk inc flu hosp,2,2026-03-07,56,quantile,0.45,15.0
2026-02-21,wk inc flu hosp,2,2026-03-07,56,quantile,0.5,18.0
2026-02-21,wk inc flu hosp,2,2026-03-07,56,quantile,0.55,21.0
2026-02-21,wk inc flu hosp,2,2026-03-07,56,quantile,0.6,24.0
2026-02-21,wk inc flu hosp,2,2026-03-07,56,quantile,0.65,28.0
2026-02-21,wk inc flu hosp,2,2026-03-07,56,quantile,0.7,33.0
2026-02-21,wk inc flu hosp,2,2026-03-07,56,quantile,0.75,39.0
2026-02-21,wk inc flu hosp,2,2026-03-07,56,quantile,0.8,45.0
2026-02-21,wk inc flu hosp,2,2026-03-07,56,quantile,0.85,54.0
2026-02-21,wk inc flu hosp,2,2026-03-07,56,quantile,0.9,67.0
2026-02-21,wk inc flu hosp,2,2026-03-07,56,quantile,0.95,89.0
2026-02-21,wk inc flu hosp,2,2026-03-07,56,quantile,0.975,112.0
2026-02-21,wk inc flu hosp,2,2026-03-07,56,quantile,0.99,142.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.01,21.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.025,28.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.05,35.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.1,44.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.15,51.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.2,57.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.25,62.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.3,68.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.35,73.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.4,78.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.45,83.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.5,89.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.55,94.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.6,100.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.65,106.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.7,113.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.75,121.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.8,130.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.85,141.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.9,156.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.95,180.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.975,202.0
2026-02-21,wk inc flu hosp,2,2026-03-07,72,quantile,0.99,230.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.01,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.025,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.05,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.1,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.15,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.2,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.25,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.3,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.35,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.4,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.45,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.5,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.55,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.6,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.65,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.7,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.75,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.8,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.85,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.9,1.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.95,2.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.975,3.0
2026-02-21,wk inc flu hosp,3,2026-03-14,01,quantile,0.99,5.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.01,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.025,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.05,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.1,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.15,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.2,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.25,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.3,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.35,1.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.4,1.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.45,1.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.5,1.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.55,2.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.6,2.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.65,2.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.7,3.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.75,4.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.8,4.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.85,5.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.9,7.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.95,9.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.975,12.0
2026-02-21,wk inc flu hosp,3,2026-03-14,02,quantile,0.99,15.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.01,118.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.025,145.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.05,172.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.1,206.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.15,232.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.2,255.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.25,275.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.3,294.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.35,312.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.4,331.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.45,349.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.5,368.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.55,387.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.6,407.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.65,429.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.7,452.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.75,479.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.8,509.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.85,547.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.9,596.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.95,674.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.975,747.0
2026-02-21,wk inc flu hosp,3,2026-03-14,04,quantile,0.99,838.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.01,25.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.025,32.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.05,40.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.1,50.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.15,58.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.2,65.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.25,71.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.3,77.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.35,83.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.4,89.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.45,94.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.5,100.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.55,107.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.6,113.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.65,120.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.7,128.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.75,137.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.8,147.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.85,159.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.9,176.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.95,202.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.975,227.0
2026-02-21,wk inc flu hosp,3,2026-03-14,05,quantile,0.99,258.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.01,575.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.025,631.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.05,682.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.1,744.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.15,788.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.2,824.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.25,856.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.3,885.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.35,913.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.4,940.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.45,966.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.5,993.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.55,1020.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.6,1048.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.65,1077.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.7,1109.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.75,1143.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.8,1183.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.85,1230.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.9,1291.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.95,1385.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.975,1470.0
2026-02-21,wk inc flu hosp,3,2026-03-14,06,quantile,0.99,1574.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.01,13.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.025,18.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.05,23.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.1,31.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.15,37.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.2,43.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.25,47.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.3,52.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.35,57.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.4,62.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.45,67.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.5,71.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.55,77.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.6,82.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.65,88.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.7,95.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.75,102.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.8,111.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.85,122.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.9,136.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.95,160.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.975,182.0
2026-02-21,wk inc flu hosp,3,2026-03-14,08,quantile,0.99,210.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.01,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.025,1.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.05,2.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.1,3.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.15,3.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.2,4.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.25,5.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.3,6.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.35,6.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.4,7.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.45,8.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.5,9.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.55,9.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.6,10.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.65,11.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.7,12.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.75,14.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.8,15.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.85,17.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.9,19.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.95,23.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.975,27.0
2026-02-21,wk inc flu hosp,3,2026-03-14,09,quantile,0.99,32.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.01,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.025,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.05,1.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.1,2.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.15,2.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.2,3.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.25,3.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.3,4.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.35,4.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.4,5.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.45,6.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.5,6.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.55,7.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.6,8.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.65,8.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.7,9.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.75,10.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.8,11.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.85,13.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.9,15.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.95,18.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.975,21.0
2026-02-21,wk inc flu hosp,3,2026-03-14,10,quantile,0.99,25.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.01,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.025,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.05,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.1,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.15,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.2,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.25,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.3,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.35,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.4,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.45,1.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.5,1.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.55,1.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.6,1.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.65,2.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.7,2.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.75,3.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.8,3.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.85,4.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.9,6.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.95,8.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.975,10.0
2026-02-21,wk inc flu hosp,3,2026-03-14,11,quantile,0.99,14.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.01,844.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.025,955.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.05,1057.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.1,1185.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.15,1277.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.2,1353.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.25,1421.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.3,1484.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.35,1544.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.4,1603.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.45,1661.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.5,1719.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.55,1779.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.6,1841.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.65,1906.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.7,1977.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.75,2056.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.8,2145.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.85,2253.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.9,2393.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.95,2611.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.975,2811.0
2026-02-21,wk inc flu hosp,3,2026-03-14,12,quantile,0.99,3054.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.01,111.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.025,132.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.05,152.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.1,178.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.15,197.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.2,213.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.25,227.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.3,241.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.35,254.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.4,267.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.45,279.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.5,292.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.55,306.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.6,320.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.65,334.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.7,351.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.75,369.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.8,389.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.85,414.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.9,447.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.95,499.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.975,547.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.99,607.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.01,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.025,0.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.05,1.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.1,1.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.15,2.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.2,3.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.25,4.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.3,4.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.35,5.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.4,6.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.45,7.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.5,8.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.55,9.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.6,10.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.65,11.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.7,13.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.75,14.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.8,16.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.85,19.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.9,22.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.95,28.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.975,34.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.99,42.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.01,8.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.025,12.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.05,17.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.1,23.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.15,28.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.2,32.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.25,37.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.3,41.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.35,45.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.4,49.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.45,53.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.5,57.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.55,62.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.6,67.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.65,72.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.7,78.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.75,85.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.8,93.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.85,103.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.9,116.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.95,138.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.975,158.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.99,184.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.01,167.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.025,193.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.05,217.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.1,247.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.15,269.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.2,287.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.25,304.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.3,319.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.35,333.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.4,348.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.45,362.0
