reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.15,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.2,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.25,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.3,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.35,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.4,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.45,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.5,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.55,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.6,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.65,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.7,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.75,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.8,55.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.85,61.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.9,68.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.95,108.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.975,131.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.99,150.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.01,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.025,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.05,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.1,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.15,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.2,46.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.25,48.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.3,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.35,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.4,54.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.45,56.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.5,59.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.55,61.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.6,66.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.65,73.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.7,92.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.75,99.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.8,106.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.85,123.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.9,137.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.95,166.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.975,210.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.99,239.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.1,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.15,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.2,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.25,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.3,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.35,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.4,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.45,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.5,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.55,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.6,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.65,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.7,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.75,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.8,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.85,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.9,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.95,65.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.975,84.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.99,107.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.01,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.025,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.05,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.1,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.15,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.2,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.25,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.3,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.35,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.4,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.45,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.5,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.55,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.6,56.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.65,63.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.7,91.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.75,97.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.8,104.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.85,117.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.9,128.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.95,149.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.975,179.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.99,212.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.01,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.05,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.1,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.15,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.2,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.25,39.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.3,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.35,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.4,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.45,46.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.5,48.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.55,52.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.6,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.65,65.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.7,87.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.75,95.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.8,102.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.85,111.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.9,124.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.95,146.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.975,170.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.99,193.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.01,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.025,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.05,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.1,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.15,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.2,39.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.25,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.3,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.35,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.4,50.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.45,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.5,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.55,62.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.6,75.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.65,91.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.7,111.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.75,120.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.8,130.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.85,160.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.9,181.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.95,237.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.975,287.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.99,344.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.01,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.025,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.05,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.1,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.15,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.2,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.25,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.3,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.35,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.4,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.45,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.5,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.55,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.6,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.65,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.7,65.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.75,70.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.8,74.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.85,89.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.9,98.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.95,122.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.975,140.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.99,162.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.01,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.025,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.05,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.1,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.15,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.2,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.25,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.3,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.35,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.4,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.45,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.5,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.55,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.6,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.65,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.7,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.75,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.8,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.85,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.9,55.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.95,70.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.975,94.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.99,110.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.01,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.025,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.05,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.1,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.15,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.2,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.25,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.3,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.35,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.4,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.45,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.5,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.55,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.6,48.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.65,55.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.7,80.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.75,86.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.8,93.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.85,107.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.9,117.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.95,139.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.975,175.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.99,210.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.01,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.05,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.1,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.15,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.2,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.25,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.3,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.35,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.4,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.45,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.5,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.55,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.6,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.65,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.7,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.75,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.8,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.85,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.9,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.95,81.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.975,97.0
2026-09-26,wk inc covid hosp,3,2026-10-17,30,quantile,0.99,113.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.2,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.25,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.3,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.35,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.4,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.45,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.6,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.65,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.7,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.75,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.8,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.85,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.9,48.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.95,83.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.975,102.0
2026-09-26,wk inc covid hosp,3,2026-10-17,31,quantile,0.99,130.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.01,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.025,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.05,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.1,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.15,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.2,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.25,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.3,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.35,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.4,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.45,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.5,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.55,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.6,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.65,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.7,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.75,61.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.8,64.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.85,69.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.9,78.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.95,112.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.975,126.0
2026-09-26,wk inc covid hosp,3,2026-10-17,32,quantile,0.99,143.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.01,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.025,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.1,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.2,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.25,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.3,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.35,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.4,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.45,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.5,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.55,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.6,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.65,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.7,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.75,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.8,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.85,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.9,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.95,67.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.975,86.0
2026-09-26,wk inc covid hosp,3,2026-10-17,33,quantile,0.99,110.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.01,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.025,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.05,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.1,59.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.15,69.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.2,83.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.25,88.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.3,92.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.35,95.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.4,101.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.45,106.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.5,113.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.55,117.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.6,126.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.65,140.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.7,174.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.75,196.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.8,211.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.85,224.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.9,258.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.95,302.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.975,342.0
2026-09-26,wk inc covid hosp,3,2026-10-17,34,quantile,0.99,389.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.01,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.025,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.05,2.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.15,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.2,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.3,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.35,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.4,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.45,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.5,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.55,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.6,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.65,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.7,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.75,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.8,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.85,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.9,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.95,68.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.975,88.0
2026-09-26,wk inc covid hosp,3,2026-10-17,35,quantile,0.99,114.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.01,91.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.025,102.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.05,111.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.1,134.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.15,151.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.2,176.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.25,189.0
2026-09-26,wk inc covid hosp,3,2026-10-17,36,quantile,0.3,195.0
