reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-05,wk inc covid hosp,3,2026-09-26,19,quantile,0.5,22.0
2026-09-05,wk inc covid hosp,3,2026-09-26,19,quantile,0.55,24.0
2026-09-05,wk inc covid hosp,3,2026-09-26,19,quantile,0.6,27.0
2026-09-05,wk inc covid hosp,3,2026-09-26,19,quantile,0.65,30.0
2026-09-05,wk inc covid hosp,3,2026-09-26,19,quantile,0.7,36.0
2026-09-05,wk inc covid hosp,3,2026-09-26,19,quantile,0.75,40.0
2026-09-05,wk inc covid hosp,3,2026-09-26,19,quantile,0.8,43.0
2026-09-05,wk inc covid hosp,3,2026-09-26,19,quantile,0.85,53.0
2026-09-05,wk inc covid hosp,3,2026-09-26,19,quantile,0.9,66.0
2026-09-05,wk inc covid hosp,3,2026-09-26,19,quantile,0.95,99.0
2026-09-05,wk inc covid hosp,3,2026-09-26,19,quantile,0.975,121.0
2026-09-05,wk inc covid hosp,3,2026-09-26,19,quantile,0.99,154.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.01,2.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.025,3.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.05,4.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.1,6.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.15,8.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.2,10.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.25,11.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.3,13.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.35,14.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.4,15.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.45,16.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.5,18.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.55,19.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.6,21.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.65,23.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.7,30.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.75,33.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.8,37.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.85,42.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.9,50.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.95,70.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.975,86.0
2026-09-05,wk inc covid hosp,3,2026-09-26,20,quantile,0.99,110.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.01,7.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.025,8.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.05,10.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.1,13.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.15,17.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.2,20.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.25,23.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.3,25.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.35,27.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.4,29.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.45,31.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.5,33.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.55,35.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.6,38.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.65,42.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.7,51.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.75,55.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.8,62.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.85,67.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.9,82.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.95,121.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.975,144.0
2026-09-05,wk inc covid hosp,3,2026-09-26,21,quantile,0.99,184.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.01,19.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.025,21.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.05,26.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.1,34.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.15,44.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.2,50.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.25,53.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.3,57.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.35,60.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.4,66.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.45,69.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.5,73.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.55,80.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.6,88.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.65,96.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.7,103.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.75,111.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.8,126.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.85,143.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.9,164.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.95,206.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.975,240.0
2026-09-05,wk inc covid hosp,3,2026-09-26,22,quantile,0.99,300.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.01,1.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.025,2.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.05,3.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.1,4.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.15,5.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.2,7.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.25,8.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.3,8.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.35,9.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.4,10.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.45,10.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.5,11.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.55,12.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.6,14.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.65,16.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.7,19.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.75,31.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.8,34.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.85,39.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.9,62.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.95,77.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.975,99.0
2026-09-05,wk inc covid hosp,3,2026-09-26,23,quantile,0.99,137.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.01,3.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.025,4.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.05,6.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.1,10.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.15,13.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.2,16.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.25,18.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.3,19.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.35,21.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.4,23.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.45,25.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.5,26.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.55,28.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.6,31.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.65,34.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.7,48.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.75,52.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.8,56.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.85,64.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.9,75.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.95,94.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.975,124.0
2026-09-05,wk inc covid hosp,3,2026-09-26,24,quantile,0.99,160.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.01,6.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.025,9.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.05,14.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.1,21.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.15,26.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.2,30.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.25,33.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.3,48.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.35,52.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.4,56.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.45,60.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.5,62.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.55,65.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.6,69.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.65,73.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.7,83.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.75,101.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.8,107.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.85,114.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.9,126.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.95,147.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.975,170.0
2026-09-05,wk inc covid hosp,3,2026-09-26,25,quantile,0.99,204.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.01,6.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.025,10.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.05,18.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.1,25.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.15,31.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.2,37.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.25,41.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.3,46.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.35,50.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.4,54.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.45,58.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.5,66.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.55,83.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.6,95.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.65,108.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.7,119.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.75,133.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.8,150.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.85,174.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.9,239.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.95,312.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.975,422.0
2026-09-05,wk inc covid hosp,3,2026-09-26,26,quantile,0.99,580.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.01,3.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.025,5.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.05,8.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.1,12.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.15,16.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.2,19.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.25,24.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.3,27.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.35,30.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.4,32.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.45,34.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.5,36.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.55,39.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.6,42.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.65,45.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.7,54.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.75,60.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.8,64.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.85,75.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.9,85.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.95,101.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.975,124.0
2026-09-05,wk inc covid hosp,3,2026-09-26,27,quantile,0.99,150.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.01,5.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.025,6.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.05,8.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.1,13.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.15,17.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.2,20.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.25,22.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.3,23.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.35,25.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.4,26.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.45,28.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.5,29.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.55,31.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.6,34.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.65,37.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.7,40.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.75,43.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.8,47.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.85,53.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.9,61.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.95,81.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.975,97.0
2026-09-05,wk inc covid hosp,3,2026-09-26,28,quantile,0.99,122.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.01,15.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.025,18.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.05,23.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.1,34.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.15,43.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.2,47.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.25,50.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.3,53.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.35,55.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.4,58.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.45,61.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.5,64.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.55,67.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.6,71.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.65,76.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.7,99.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.75,107.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.8,116.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.85,128.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.9,145.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.95,167.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.975,198.0
2026-09-05,wk inc covid hosp,3,2026-09-26,29,quantile,0.99,235.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.01,3.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.025,3.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.05,4.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.1,5.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.15,6.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.2,7.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.25,7.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.3,8.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.35,9.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.4,10.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.45,10.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.5,11.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.55,11.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.6,13.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.65,15.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.7,25.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.75,29.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.8,31.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.85,34.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.9,39.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.95,96.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.975,123.0
2026-09-05,wk inc covid hosp,3,2026-09-26,30,quantile,0.99,144.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.01,3.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.025,4.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.05,5.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.1,7.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.15,10.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.2,11.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.25,12.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.3,14.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.35,15.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.4,16.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.45,18.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.5,20.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.55,21.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.6,23.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.65,26.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.7,31.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.75,34.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.8,37.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.85,43.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.9,52.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.95,80.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.975,94.0
2026-09-05,wk inc covid hosp,3,2026-09-26,31,quantile,0.99,115.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.01,2.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.025,2.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.05,3.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.1,5.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.15,7.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.2,8.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.25,10.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.3,12.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.35,13.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.4,14.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.45,15.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.5,16.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.55,17.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.6,19.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.65,21.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.7,28.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.75,30.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.8,33.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.85,36.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.9,40.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.95,64.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.975,78.0
2026-09-05,wk inc covid hosp,3,2026-09-26,32,quantile,0.99,96.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.01,2.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.025,3.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.05,3.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.1,5.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.15,7.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.2,7.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.25,8.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.3,9.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.35,9.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.4,10.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.45,11.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.5,11.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.55,12.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.6,13.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.65,15.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.7,20.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.75,29.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.8,31.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.85,35.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.9,42.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.95,53.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.975,67.0
2026-09-05,wk inc covid hosp,3,2026-09-26,33,quantile,0.99,93.0
2026-09-05,wk inc covid hosp,3,2026-09-26,34,quantile,0.01,24.0
2026-09-05,wk inc covid hosp,3,2026-09-26,34,quantile,0.025,38.0
2026-09-05,wk inc covid hosp,3,2026-09-26,34,quantile,0.05,63.0
2026-09-05,wk inc covid hosp,3,2026-09-26,34,quantile,0.1,101.0
2026-09-05,wk inc covid hosp,3,2026-09-26,34,quantile,0.15,111.0
2026-09-05,wk inc covid hosp,3,2026-09-26,34,quantile,0.2,120.0
2026-09-05,wk inc covid hosp,3,2026-09-26,34,quantile,0.25,128.0
2026-09-05,wk inc covid hosp,3,2026-09-26,34,quantile,0.3,137.0
2026-09-05,wk inc covid hosp,3,2026-09-26,34,quantile,0.35,141.0
2026-09-05,wk inc covid hosp,3,2026-09-26,34,quantile,0.4,145.0
2026-09-05,wk inc covid hosp,3,2026-09-26,34,quantile,0.45,150.0
2026-09-05,wk inc covid hosp,3,2026-09-26,34,quantile,0.5,153.0
2026-09-05,wk inc covid hosp,3,2026-09-26,34,quantile,0.55,160.0
2026-09-05,wk inc covid hosp,3,2026-09-26,34,quantile,0.6,168.0
2026-09-05,wk inc covid hosp,3,2026-09-26,34,quantile,0.65,183.0
