reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.55,222.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.6,238.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.65,254.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.7,271.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.75,297.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.8,324.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.85,361.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.9,413.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.95,482.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.975,556.0
2026-02-21,wk inc flu hosp,3,2026-03-14,13,quantile,0.99,688.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.01,1.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.025,1.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.05,2.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.1,3.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.15,4.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.2,5.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.25,6.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.3,7.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.35,8.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.4,9.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.45,10.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.5,12.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.55,13.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.6,14.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.65,16.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.7,18.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.75,21.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.8,25.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.85,30.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.9,38.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.95,53.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.975,73.0
2026-02-21,wk inc flu hosp,3,2026-03-14,15,quantile,0.99,111.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.01,5.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.025,7.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.05,9.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.1,13.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.15,16.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.2,20.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.25,23.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.3,26.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.35,29.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.4,32.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.45,37.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.5,42.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.55,47.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.6,52.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.65,58.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.7,66.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.75,75.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.8,87.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.85,105.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.9,125.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.95,166.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.975,218.0
2026-02-21,wk inc flu hosp,3,2026-03-14,16,quantile,0.99,319.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.01,84.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.025,98.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.05,111.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.1,132.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.15,148.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.2,162.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.25,175.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.3,191.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.35,210.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.4,224.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.45,240.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.5,256.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.55,275.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.6,295.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.65,322.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.7,347.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.75,374.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.8,406.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.85,455.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.9,507.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.95,598.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.975,683.0
2026-02-21,wk inc flu hosp,3,2026-03-14,17,quantile,0.99,780.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.01,39.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.025,46.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.05,52.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.1,64.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.15,72.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.2,82.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.25,90.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.3,99.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.35,106.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.4,115.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.45,123.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.5,131.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.55,142.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.6,153.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.65,165.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.7,179.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.75,195.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.8,217.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.85,242.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.9,280.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.95,334.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.975,386.0
2026-02-21,wk inc flu hosp,3,2026-03-14,18,quantile,0.99,474.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.01,12.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.025,17.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.05,21.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.1,31.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.15,38.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.2,43.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.25,49.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.3,56.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.35,63.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.4,71.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.45,79.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.5,88.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.55,97.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.6,108.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.65,119.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.7,135.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.75,149.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.8,170.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.85,197.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.9,249.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.95,334.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.975,426.0
2026-02-21,wk inc flu hosp,3,2026-03-14,19,quantile,0.99,591.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.01,12.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.025,18.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.05,22.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.1,29.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.15,36.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.2,42.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.25,47.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.3,52.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.35,59.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.4,66.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.45,72.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.5,81.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.55,89.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.6,96.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.65,105.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.7,116.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.75,129.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.8,146.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.85,166.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.9,196.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.95,257.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.975,323.0
2026-02-21,wk inc flu hosp,3,2026-03-14,20,quantile,0.99,442.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.01,20.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.025,24.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.05,29.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.1,38.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.15,44.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.2,51.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.25,57.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.3,63.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.35,69.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.4,74.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.45,82.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.5,88.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.55,96.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.6,104.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.65,113.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.7,124.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.75,136.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.8,152.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.85,171.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.9,207.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.95,284.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.975,351.0
2026-02-21,wk inc flu hosp,3,2026-03-14,21,quantile,0.99,464.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.01,26.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.025,34.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.05,42.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.1,54.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.15,64.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.2,72.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.25,80.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.3,89.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.35,97.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.4,105.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.45,112.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.5,122.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.55,132.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.6,144.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.65,157.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.7,173.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.75,188.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.8,210.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.85,234.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.9,278.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.95,368.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.975,445.0
2026-02-21,wk inc flu hosp,3,2026-03-14,22,quantile,0.99,560.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.01,2.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.025,3.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.05,4.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.1,6.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.15,7.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.2,9.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.25,10.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.3,11.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.35,13.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.4,14.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.45,16.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.5,18.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.55,20.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.6,23.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.65,25.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.7,28.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.75,32.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.8,36.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.85,42.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.9,51.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.95,70.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.975,95.0
2026-02-21,wk inc flu hosp,3,2026-03-14,23,quantile,0.99,128.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.01,8.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.025,10.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.05,13.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.1,18.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.15,21.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.2,25.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.25,28.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.3,31.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.35,34.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.4,37.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.45,41.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.5,44.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.55,49.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.6,53.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.65,58.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.7,64.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.75,71.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.8,80.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.85,90.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.9,106.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.95,140.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.975,162.0
2026-02-21,wk inc flu hosp,3,2026-03-14,24,quantile,0.99,219.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.01,10.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.025,13.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.05,16.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.1,21.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.15,25.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.2,28.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.25,32.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.3,35.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.35,39.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.4,42.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.45,45.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.5,50.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.55,54.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.6,59.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.65,65.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.7,70.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.75,76.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.8,85.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.85,98.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.9,114.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.95,143.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.975,175.0
2026-02-21,wk inc flu hosp,3,2026-03-14,25,quantile,0.99,228.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.01,37.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.025,45.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.05,53.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.1,64.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.15,72.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.2,80.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.25,85.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.3,93.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.35,101.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.4,109.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.45,116.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.5,124.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.55,133.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.6,141.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.65,151.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.7,162.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.75,174.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.8,189.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.85,209.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.9,238.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.95,277.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.975,322.0
2026-02-21,wk inc flu hosp,3,2026-03-14,26,quantile,0.99,371.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.01,21.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.025,26.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.05,33.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.1,41.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.15,48.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.2,53.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.25,58.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.3,64.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.35,69.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.4,75.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.45,81.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.5,89.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.55,97.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.6,105.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.65,115.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.7,125.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.75,137.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.8,154.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.85,171.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.9,197.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.95,251.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.975,307.0
2026-02-21,wk inc flu hosp,3,2026-03-14,27,quantile,0.99,395.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.01,18.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.025,23.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.05,29.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.1,38.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.15,46.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.2,53.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.25,61.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.3,67.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.35,75.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.4,81.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.45,90.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.5,98.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.55,108.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.6,117.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.65,131.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.7,146.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.75,162.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.8,182.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.85,210.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.9,248.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.95,324.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.975,420.0
2026-02-21,wk inc flu hosp,3,2026-03-14,28,quantile,0.99,584.0
2026-02-21,wk inc flu hosp,3,2026-03-14,29,quantile,0.01,37.0
2026-02-21,wk inc flu hosp,3,2026-03-14,29,quantile,0.025,48.0
2026-02-21,wk inc flu hosp,3,2026-03-14,29,quantile,0.05,59.0
2026-02-21,wk inc flu hosp,3,2026-03-14,29,quantile,0.1,78.0
2026-02-21,wk inc flu hosp,3,2026-03-14,29,quantile,0.15,93.0
2026-02-21,wk inc flu hosp,3,2026-03-14,29,quantile,0.2,104.0
2026-02-21,wk inc flu hosp,3,2026-03-14,29,quantile,0.25,114.0
2026-02-21,wk inc flu hosp,3,2026-03-14,29,quantile,0.3,126.0
2026-02-21,wk inc flu hosp,3,2026-03-14,29,quantile,0.35,139.0
2026-02-21,wk inc flu hosp,3,2026-03-14,29,quantile,0.4,152.0
2026-02-21,wk inc flu hosp,3,2026-03-14,29,quantile,0.45,167.0
2026-02-21,wk inc flu hosp,3,2026-03-14,29,quantile,0.5,180.0
2026-02-21,wk inc flu hosp,3,2026-03-14,29,quantile,0.55,195.0
2026-02-21,wk inc flu hosp,3,2026-03-14,29,quantile,0.6,214.0
2026-02-21,wk inc flu hosp,3,2026-03-14,29,quantile,0.65,236.0
2026-02-21,wk inc flu hosp,3,2026-03-14,29,quantile,0.7,257.0
