reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.5,40.0
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.55,41.0
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.6,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.65,43.0
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.7,45.0
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.75,47.0
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.8,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.85,54.14999999999998
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.9,60.0
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.95,66.0
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.975,75.0
2026-09-26,wk inc covid hosp,1,2026-10-03,45,quantile,0.99,90.07999999999993
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.2,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.3,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.35,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.55,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.6,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.65,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.7,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.75,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.8,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.85,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.9,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.95,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.975,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,46,quantile,0.99,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.01,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.025,18.475
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.05,25.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.1,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.15,39.849999999999994
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.2,43.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.25,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.3,48.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.35,50.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.4,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.45,53.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.5,54.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.55,55.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.6,56.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.65,59.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.7,60.299999999999955
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.75,63.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.8,66.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.85,70.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.9,76.10000000000002
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.95,86.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.975,100.0
2026-09-26,wk inc covid hosp,1,2026-10-03,47,quantile,0.99,119.16999999999985
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.01,18.990000000000002
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.025,97.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.05,133.9
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.1,189.9
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.15,210.85
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.2,228.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.25,248.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.3,261.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.35,270.65
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.4,283.6
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.45,296.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.5,308.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.55,313.45000000000005
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.6,321.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.65,329.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.7,343.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.75,360.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.8,377.0
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.85,410.15
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.9,444.30000000000007
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.95,492.04999999999995
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.975,569.2499999999998
2026-09-26,wk inc covid hosp,1,2026-10-03,48,quantile,0.99,738.8599999999983
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.1,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.15,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.2,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.25,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.3,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.35,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.4,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.45,13.550000000000011
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.5,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.55,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.6,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.65,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.7,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.75,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.8,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.85,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.9,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.95,31.049999999999955
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.975,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,49,quantile,0.99,73.02999999999997
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.4,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.45,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.6,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.65,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.7,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.75,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.8,4.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.85,5.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.9,5.100000000000023
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.95,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.975,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,50,quantile,0.99,15.019999999999982
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.01,3.99
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.025,8.475000000000001
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.05,14.950000000000003
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.1,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.15,25.849999999999994
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.2,29.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.25,31.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.3,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.35,35.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.4,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.45,38.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.5,39.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.55,40.450000000000045
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.6,42.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.65,44.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.7,46.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.75,49.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.8,51.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.85,56.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.9,61.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.95,73.0
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.975,88.04999999999995
2026-09-26,wk inc covid hosp,1,2026-10-03,51,quantile,0.99,124.17999999999984
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.01,19.98
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.025,29.475
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.05,44.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.1,59.900000000000006
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.15,67.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.2,76.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.25,81.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.3,84.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.35,90.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.4,95.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.45,97.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.5,100.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.55,101.45000000000005
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.6,104.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.65,107.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.7,111.29999999999995
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.75,118.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.8,122.20000000000005
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.85,130.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.9,140.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.95,167.0
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.975,192.14999999999986
2026-09-26,wk inc covid hosp,1,2026-10-03,53,quantile,0.99,235.2099999999998
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.025,1.4750000000000014
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.05,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.1,5.900000000000006
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.15,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.2,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.25,8.75
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.3,9.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.35,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.4,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.45,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.5,11.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.55,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.6,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.65,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.7,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.75,14.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.8,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.85,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.9,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.95,23.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.975,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,54,quantile,0.99,36.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.05,3.950000000000003
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.1,8.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.15,10.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.2,12.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.25,13.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.3,15.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.35,16.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.4,17.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.45,18.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.5,19.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.55,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.6,20.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.65,21.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.7,22.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.75,24.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.8,26.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.85,28.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.9,32.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.95,37.0
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.975,43.57499999999993
2026-09-26,wk inc covid hosp,1,2026-10-03,55,quantile,0.99,75.02999999999997
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.2,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.25,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.3,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.35,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.4,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.45,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.5,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.55,1.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.6,1.3999999999999773
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.65,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.7,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.75,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.8,2.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.85,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.9,3.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.95,4.0499999999999545
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.975,6.0
2026-09-26,wk inc covid hosp,1,2026-10-03,56,quantile,0.99,7.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.05,14.900000000000006
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.1,33.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.15,47.849999999999994
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.2,56.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.25,64.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.3,68.69999999999999
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.35,74.64999999999998
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.4,80.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.45,84.55000000000001
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.5,86.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.55,91.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.6,96.39999999999998
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.65,102.35000000000002
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.7,111.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.75,120.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.8,131.4000000000001
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.85,146.14999999999998
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.9,168.10000000000002
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.95,229.0999999999999
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.975,363.0
2026-09-26,wk inc covid hosp,1,2026-10-03,72,quantile,0.99,552.9199999999992
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.025,10.475000000000001
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.05,19.950000000000003
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.1,29.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.15,33.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.2,37.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.25,41.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.3,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.35,47.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.4,49.60000000000002
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.45,52.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.5,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.55,55.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.6,58.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.65,60.35000000000002
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.7,63.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.75,68.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.8,71.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.85,77.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.9,85.0
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.95,106.09999999999991
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.975,126.67499999999984
2026-09-26,wk inc covid hosp,2,2026-10-10,01,quantile,0.99,170.17999999999984
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.15,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.2,1.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.25,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.3,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.35,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.4,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.45,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.5,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.55,3.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.6,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.65,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.7,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.75,5.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.8,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.85,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.9,8.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.95,10.0
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.975,12.524999999999977
2026-09-26,wk inc covid hosp,2,2026-10-10,02,quantile,0.99,17.00999999999999
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.01,5.99
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.025,9.475000000000001
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.05,17.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.1,28.900000000000006
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.15,35.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.2,40.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.25,44.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.3,46.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.35,49.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.4,51.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.45,53.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.5,54.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.55,55.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.6,57.39999999999998
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.65,59.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.7,62.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.75,66.25
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.8,70.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.85,75.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.9,84.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.95,100.04999999999995
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.975,112.0
2026-09-26,wk inc covid hosp,2,2026-10-10,04,quantile,0.99,137.45999999999958
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.1,0.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.15,2.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.2,4.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.25,6.0
2026-09-26,wk inc covid hosp,2,2026-10-10,05,quantile,0.3,8.0
