Tensor2Tensor Hparams,dkl_weight,dkl_weight_fn,dkl_weight_start,dkl_weight_diff,regularization,MOSES BLEU:0.0,Sparsity:0.0,MOSES BLEU:0.5,Sparsity:0.5,MOSES BLEU:1.0,Sparsity:1.0,MOSES BLEU:1.5,Sparsity:1.5,MOSES BLEU:2.0,Sparsity:2.0,MOSES BLEU:2.5,Sparsity:2.5,MOSES BLEU:3.0,Sparsity:3.0,MOSES BLEU:3.5,Sparsity:3.5,MOSES BLEU:4.0,Sparsity:4.0,MOSES BLEU:4.5,Sparsity:4.5,MOSES BLEU:5.0,Sparsity:5.0
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,100000,200000,none,0.07,0.957700371742,0.1,0.953874707222,0.26,0.948958754539,3.88,0.941508412361,18.39,0.928911447525,20.89,0.907657980919,21.45,0.870860159397,21.7,0.80724465847,21.85,0.718394398689,21.8,0.617711544037,21.84,0.515454649925
sparse_transformer_variational_dropout,1.55555555556e-7,linear,200000,200000,dropout+label_smoothing,0.12,0.940994739532,0.31,0.934577524662,2.72,0.926366567612,17.47,0.914873182774,20.05,0.897890210152,20.69,0.871858298779,20.96,0.826384067535,21,0.757252335548,21.07,0.670525252819,21.06,0.572451412678,21.03,0.470050126314
sparse_transformer_variational_dropout,1.55555555556e-7,linear,200000,200000,label_smoothing,0.08,0.935475289822,0.1,0.9313108325,0.49,0.92549353838,8.98,0.916594028473,18.84,0.902291238308,20.85,0.878213882446,21.56,0.832954108715,21.86,0.763843536377,22.02,0.676841259003,22.07,0.57781624794,22.18,0.473554044962
sparse_transformer_variational_dropout,1.55555555556e-7,linear,200000,200000,none,0,0.93288487196,0.12,0.928248882294,1.88,0.921703219414,13.68,0.911688745022,20.03,0.895958065987,21.82,0.870751559734,22.24,0.826739728451,22.34,0.757414221764,22.23,0.667224764824,22.34,0.564374983311,22.32,0.45832028985
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,200000,200000,dropout+label_smoothing,0.23,0.946230530739,0.34,0.940893173218,1.04,0.934104144573,12.57,0.924399554729,19.59,0.909330666065,20.63,0.885221123695,20.82,0.841884195805,21.02,0.772733867168,20.94,0.684125423431,20.94,0.582731127739,21,0.476361274719
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,200000,200000,label_smoothing,0.04,0.941397607327,0.04,0.938176512718,0.16,0.933633804321,3.58,0.926336765289,18.14,0.913856089115,20.66,0.89197319746,21.4,0.849057018757,21.74,0.779897212982,21.92,0.690633773804,21.95,0.587624251842,21.9,0.478515654802
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,200000,200000,none,0.09,0.939291298389,0.12,0.935629665852,1.23,0.930357575417,13.29,0.921876966953,20.09,0.907920897007,21.43,0.884715020657,21.96,0.842718720436,21.99,0.773426830769,22.05,0.680874586105,22.07,0.57408452034,22.13,0.463368058205
sparse_transformer_variational_dropout,1.55555555556e-7,linear,300000,200000,dropout+label_smoothing,4.52,0.91659873724,14.9,0.909415841103,19.68,0.899299383163,20.78,0.88550901413,21.29,0.866579413414,21.61,0.837701618671,21.78,0.788569629192,21.89,0.7192684412,21.86,0.63336366415,21.87,0.536305367947,21.94,0.435936659575
sparse_transformer_variational_dropout,1.55555555556e-7,linear,300000,200000,label_smoothing,0.36,0.897051751614,3.38,0.892698347569,16,0.885954320431,20.4,0.87577688694,21.61,0.860631525517,22.29,0.835005164146,22.65,0.788777649403,22.81,0.721858918667,22.89,0.637634396553,22.88,0.541388511658,23.01,0.440799355507
sparse_transformer_variational_dropout,1.55555555556e-7,linear,300000,200000,none,2.47,0.889697790146,10.67,0.884826481342,18.71,0.877575278282,20.76,0.866975128651,21.82,0.851572930813,22.35,0.826842188835,22.61,0.783344984055,22.65,0.717305541039,22.72,0.631052970886,22.73,0.532187283039,22.8,0.430532425642
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,300000,200000,dropout+label_smoothing,0.46,0.928898870945,3.67,0.923106491566,17.25,0.914984107018,20.17,0.903309643269,20.72,0.886307656765,21.26,0.858977615833,21.33,0.810339987278,21.44,0.739849448204,21.45,0.651114046574,21.53,0.549777746201,21.54,0.444168359041
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,300000,200000,label_smoothing,0.17,0.912014305592,0.98,0.908627033234,10.17,0.903345763683,18.98,0.894949436188,21.04,0.881594836712,21.8,0.857674777508,22.11,0.81221473217,22.22,0.744448781013,22.32,0.657417178154,22.34,0.556221485138,22.34,0.44931614399
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,300000,200000,none,0.38,0.908322453499,2.57,0.904682695866,13.31,0.898983478546,19.64,0.889961659908,21.39,0.875953376293,22,0.85233694315,22.26,0.809000194073,22.34,0.741075217724,22.56,0.650898516178,22.55,0.54633140564,22.55,0.438074946404
sparse_transformer_variational_dropout,8.88888888889e-8,linear,0,200000,dropout+label_smoothing,0.18,0.94805508852,0.37,0.940014898777,0.97,0.930761277676,16.83,0.918028235435,20.61,0.898190319538,21.41,0.867391705513,21.6,0.820378661156,21.72,0.748086512089,21.8,0.655252039433,21.84,0.562744379044,21.84,0.47874724865
sparse_transformer_variational_dropout,8.88888888889e-8,linear,0,200000,label_smoothing,0,0.953642189503,0.11,0.947730302811,0.73,0.940438985825,9.92,0.929533720016,20.07,0.911447584629,21.56,0.882274746895,22.18,0.835921406746,22.33,0.763778448105,22.43,0.675047576427,22.49,0.589859843254,22.46,0.51402592659
sparse_transformer_variational_dropout,8.88888888889e-8,linear,0,200000,none,0,0.949262738228,0.2,0.943381369114,2.93,0.935891807079,18.05,0.924505531788,21.21,0.90539932251,22.19,0.874538600445,22.58,0.82667529583,22.75,0.755803585052,22.99,0.667169988155,22.88,0.58090621233,22.94,0.505178153515
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,0,200000,dropout+label_smoothing,0.15,0.953997850418,0.19,0.947262465954,1.18,0.939412236214,16.01,0.928258836269,20.24,0.910399794579,20.92,0.882199704647,21.13,0.838946342468,21.18,0.772719323635,21.16,0.6840736866,21.16,0.59422147274,21.19,0.514054834843
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,0,200000,label_smoothing,0,0.960173428059,0.12,0.95569396019,1.33,0.949977040291,14.41,0.940903067589,20.4,0.925141274929,21.43,0.899114072323,21.73,0.857672035694,21.8,0.792600989342,21.88,0.708147227764,22.02,0.626314043999,21.95,0.555070340633
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,0,200000,none,0.05,0.956577718258,0.09,0.952100515366,1,0.946202456951,15.11,0.93660312891,21.22,0.919804394245,22.02,0.891977548599,22.44,0.84840720892,22.62,0.783487975597,22.64,0.699165701866,22.57,0.614987552166,22.61,0.542189896107
sparse_transformer_variational_dropout,8.88888888889e-8,linear,100000,200000,dropout+label_smoothing,0.15,0.934470057487,0.32,0.925020933151,4.17,0.913456082344,19.5,0.89724701643,21.49,0.873001158237,21.97,0.836399972439,22.23,0.778149306774,22.23,0.693871259689,22.21,0.597504198551,22.17,0.499733477831,22.15,0.407312422991
sparse_transformer_variational_dropout,8.88888888889e-8,linear,100000,200000,label_smoothing,0,0.937274515629,0.14,0.930339574814,1.36,0.921124815941,15.15,0.907116889954,20.78,0.884903609753,21.94,0.849507331848,22.43,0.790142118931,22.57,0.705565989017,22.77,0.610433161259,22.79,0.514129459858,22.81,0.422312557697
sparse_transformer_variational_dropout,8.88888888889e-8,linear,100000,200000,none,0.08,0.93303155899,0.25,0.925472736359,4.19,0.915388405323,18.62,0.90026050806,21.8,0.87698251009,22.51,0.840817272663,22.93,0.783273398876,22.94,0.699687600136,23.04,0.602315068245,23.06,0.503486037254,23.13,0.410338163376
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,100000,200000,dropout+label_smoothing,0.11,0.938991844654,0.25,0.930623948574,2,0.920388102531,18.56,0.905833184719,21.25,0.883334517479,21.76,0.848563611507,22.01,0.792442560196,22.1,0.708600223064,22.23,0.611194431782,22.19,0.512236595154,22.16,0.41854429245
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,100000,200000,label_smoothing,0.05,0.943049132824,0.11,0.937089920044,0.58,0.929077148438,13.02,0.916536152363,20.8,0.896040320396,22.08,0.86262768507,22.64,0.805662930012,22.83,0.7212266922,22.85,0.624932408333,22.92,0.527447223663,22.91,0.434700995684
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,100000,200000,none,0.06,0.939034044743,0.19,0.932675123215,1.47,0.924107193947,17.65,0.910803973675,21.2,0.889368474483,22.31,0.855055093765,22.84,0.799507379532,23.05,0.716546356678,22.99,0.617885112762,23.07,0.517486274242,23.07,0.423010617495
sparse_transformer_variational_dropout,8.88888888889e-8,linear,200000,200000,dropout+label_smoothing,0.35,0.918338894844,1.58,0.907599210739,15.63,0.893575191498,21.23,0.874180734158,22.12,0.84679877758,22.38,0.806121170521,22.58,0.741234540939,22.6,0.655323326588,22.59,0.558474123478,22.64,0.459506213665,22.66,0.365503966808
sparse_transformer_variational_dropout,8.88888888889e-8,linear,200000,200000,label_smoothing,0.17,0.913719773293,0.86,0.906065046787,11.04,0.895113050938,19.75,0.878733098507,21.97,0.854234099388,22.55,0.815330266953,22.69,0.750894725323,22.95,0.665461242199,22.97,0.568943321705,23.01,0.469868212938,22.99,0.375034302473
sparse_transformer_variational_dropout,8.88888888889e-8,linear,200000,200000,none,0.12,0.907579183578,0.94,0.89912122488,14.66,0.887092530727,20.86,0.86960619688,22.47,0.843988776207,23.12,0.804552733898,23.19,0.741528749466,23.25,0.655343651772,23.17,0.556442379951,23.23,0.455328851938,23.23,0.360179662704
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,200000,200000,dropout+label_smoothing,0.3,0.925338685513,1.19,0.916131496429,14.84,0.903986752033,21,0.886593520641,21.99,0.860998094082,22.58,0.821913003922,22.62,0.758100569248,22.73,0.671186745167,22.72,0.572533428669,22.72,0.471161454916,22.67,0.37476810813
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,200000,200000,label_smoothing,0,0.922278642654,0.2,0.916066110134,4.04,0.907059669495,17.41,0.893008470535,21.39,0.870860517025,22.39,0.83442735672,22.66,0.771478295326,22.76,0.685462653637,22.78,0.586936175823,22.74,0.484798282385,22.74,0.386560082436
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,200000,200000,none,0.14,0.91756862402,1.08,0.910567641258,11.06,0.900397479534,20,0.884812772274,22.08,0.860984742641,22.71,0.823223531246,23.01,0.761095583439,23.18,0.673795044422,23.13,0.572232544422,23.27,0.467716127634,23.3,0.369058847427
sparse_transformer_variational_dropout,8.88888888889e-8,linear,300000,200000,dropout+label_smoothing,14.22,0.884540736675,20.68,0.872508704662,21.99,0.856502234936,22.55,0.835735619068,22.86,0.807879388332,23.04,0.765786707401,23.24,0.700429618359,23.16,0.616638243198,23.26,0.522412598133,23.29,0.426478326321,23.26,0.336538821459
sparse_transformer_variational_dropout,8.88888888889e-8,linear,300000,200000,label_smoothing,8.92,0.860337853432,18.5,0.851782977581,21.19,0.839960753918,22.47,0.823655843735,22.97,0.800185263157,23.42,0.761509358883,23.63,0.698957443237,23.85,0.617177546024,23.92,0.524400174618,23.96,0.429842233658,23.89,0.340882062912
sparse_transformer_variational_dropout,8.88888888889e-8,linear,300000,200000,none,14.6,0.84109300375,20.51,0.831154644489,22.09,0.818544149399,22.88,0.802288353443,23.48,0.77963757515,23.51,0.743510782719,23.67,0.684455752373,23.75,0.603761076927,23.74,0.510105729103,23.84,0.414301395416,23.8,0.325328141451
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,300000,200000,dropout+label_smoothing,5.3,0.903945624828,17.93,0.893617808819,21.17,0.879477798939,22.13,0.860239923,22.41,0.833273112774,22.47,0.791351497173,22.5,0.724921762943,22.53,0.639001369476,22.58,0.541853606701,22.48,0.442413598299,22.48,0.348499715328
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,300000,200000,label_smoothing,1.88,0.886896371841,11.69,0.880061149597,19.76,0.869764268398,21.95,0.854511022568,22.8,0.83137691021,23.25,0.792330265045,23.32,0.728150188923,23.32,0.643669307232,23.36,0.547231793404,23.43,0.447684466839,23.38,0.353165358305
sparse_transformer_variational_dropout,8.88888888889e-8,cubic,300000,200000,none,2.79,0.876834511757,13.1,0.869387209415,20.01,0.858504652977,22.35,0.842862486839,22.99,0.819758892059,23.4,0.782143473625,23.47,0.720315694809,23.48,0.63579082489,23.57,0.537719666958,23.59,0.437051743269,23.6,0.342917054892
sparse_transformer_variational_dropout,2.22222222222e-8,linear,0,200000,dropout+label_smoothing,0.92,0.857601106167,17.02,0.837008237839,23.29,0.808384478092,24.17,0.767549574375,24.44,0.711572170258,24.67,0.639451742172,24.63,0.552017092705,24.69,0.454792737961,24.63,0.364845067263,24.65,0.288924843073,24.69,0.226447612047
sparse_transformer_variational_dropout,2.22222222222e-8,linear,0,200000,label_smoothing,1.59,0.863357961178,15.35,0.846841812134,22.58,0.822279155254,24.38,0.785619914532,24.88,0.733470201492,25.03,0.66379982233,25.07,0.576759636402,25.05,0.480598658323,25.09,0.393161207438,25.09,0.319290041924,25,0.257915735245
sparse_transformer_variational_dropout,2.22222222222e-8,linear,0,200000,none,1.12,0.850210726261,15.48,0.833566725254,22.94,0.808739840984,24.4,0.771360874176,24.87,0.717847108841,24.97,0.647235631943,25.22,0.56208217144,25.16,0.468401223421,25.09,0.381271451712,25.18,0.308055728674,25.2,0.248223274946
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,0,200000,dropout+label_smoothing,0.81,0.872429609299,14.41,0.854323327541,22.66,0.828438997269,23.76,0.790361225605,24.03,0.737351834774,24.18,0.668446600437,24.19,0.584826171398,24.26,0.490048140287,24.17,0.400551140308,24.18,0.325233191252,24.2,0.263460874557
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,0,200000,label_smoothing,0.98,0.883359014988,12.41,0.869441509247,21.69,0.8478038311,23.6,0.814012944698,24.2,0.764841735363,24.5,0.698812365532,24.52,0.616511702538,24.54,0.523490190506,24.58,0.437646627426,24.5,0.365974515676,24.53,0.307051360607
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,0,200000,none,0.73,0.874017894268,12.08,0.860415279865,21.8,0.838624954224,23.7,0.803917527199,24.22,0.753031790257,24.38,0.685704112053,24.45,0.604372859001,24.55,0.513648033142,24.54,0.427038490772,24.52,0.354551851749,24.44,0.295630156994
sparse_transformer_variational_dropout,2.22222222222e-8,linear,100000,200000,dropout+label_smoothing,10.84,0.831079602242,22.5,0.806061983109,24.2,0.77294844389,24.67,0.728753089905,24.84,0.670165896416,24.86,0.594693660736,24.84,0.502508342266,24.87,0.408017337322,24.81,0.322688579559,24.8,0.249975159764,24.81,0.190268680453
sparse_transformer_variational_dropout,2.22222222222e-8,linear,100000,200000,label_smoothing,12.06,0.824150264263,21.43,0.802502453327,23.73,0.772815346718,24.69,0.731922388077,25,0.675682127476,25.11,0.600714564323,25.06,0.508331179619,25.09,0.414590954781,25.05,0.329961687326,25.08,0.257743239403,25.04,0.198084816337
sparse_transformer_variational_dropout,2.22222222222e-8,linear,100000,200000,none,16.27,0.797360181808,21.97,0.775567829609,24.03,0.746281981468,24.57,0.705712854862,24.78,0.649438381195,24.98,0.575687468052,24.92,0.48682513833,24.99,0.39547175169,24.98,0.312684983015,24.97,0.242334112525,24.94,0.184876650572
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,100000,200000,dropout+label_smoothing,3.52,0.842599451542,21.12,0.819359719753,23.98,0.787715733051,24.42,0.744356930256,24.65,0.686125576496,24.66,0.610565900803,24.69,0.517749011517,24.68,0.421319186687,24.83,0.334036827087,24.77,0.259550213814,24.78,0.198235720396
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,100000,200000,label_smoothing,3.17,0.842521011829,17.71,0.822733938694,23.04,0.794494986534,24.33,0.754336714745,24.75,0.698157310486,24.89,0.62284475565,25.07,0.528916478157,25.06,0.432546794415,25.13,0.345417022705,25.08,0.27097594738,25.1,0.209116622806
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,100000,200000,none,7.39,0.822305500507,20.53,0.802177071571,23.92,0.773653328419,24.71,0.732865452766,25.13,0.675757706165,25.24,0.60072261095,25.16,0.509871304035,25.33,0.415082812309,25.36,0.328915268183,25.3,0.255538016558,25.35,0.195273756981
sparse_transformer_variational_dropout,2.22222222222e-8,linear,200000,200000,dropout+label_smoothing,22.99,0.796274840832,24.53,0.770045161247,25.04,0.737013220787,25.1,0.693920254707,25.21,0.636463224888,25.35,0.56093364954,25.39,0.470512032509,25.34,0.380675345659,25.31,0.299898296595,25.28,0.231170907617,25.34,0.175108030438
sparse_transformer_variational_dropout,2.22222222222e-8,linear,200000,200000,label_smoothing,22.25,0.755941927433,24.01,0.733748376369,24.95,0.705672979355,25.27,0.667606949806,25.39,0.614356637001,25.54,0.541414856911,25.6,0.453813970089,25.62,0.366922289133,25.64,0.289120495319,25.67,0.223554581404,25.69,0.170114383101
sparse_transformer_variational_dropout,2.22222222222e-8,linear,200000,200000,none,23.18,0.703182220459,24.34,0.681478023529,24.83,0.65527677536,25.1,0.6196372509,25.22,0.569209933281,25.26,0.50116944313,25.34,0.419811278582,25.34,0.338473945856,25.28,0.265296131372,25.3,0.203783705831,25.31,0.15424926579
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,200000,200000,dropout+label_smoothing,21.65,0.81526196003,24.06,0.789654612541,24.97,0.756491959095,25.32,0.712760865688,25.36,0.654308378696,25.42,0.577589154243,25.43,0.485329300165,25.46,0.393237680197,25.5,0.310117930174,25.51,0.23932094872,25.47,0.181375086308
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,200000,200000,label_smoothing,19.33,0.795756220818,23.11,0.774313986301,24.5,0.745612561703,25.14,0.706016838551,25.34,0.650759994984,25.51,0.575501859188,25.56,0.484519004822,25.58,0.393772810698,25.51,0.311905920506,25.54,0.242345064878,25.54,0.185336410999
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,200000,200000,none,20.45,0.757107019424,23.33,0.73539441824,24.41,0.707487404346,24.91,0.66904515028,24.94,0.614998579025,25.14,0.542688250542,25.05,0.455966800451,25.08,0.368592023849,25.1,0.289652645588,25.07,0.222841367126,25.06,0.168646737933
sparse_transformer_variational_dropout,2.22222222222e-8,linear,300000,200000,dropout+label_smoothing,25.63,0.707429409027,25.82,0.688003599644,25.95,0.66466653347,25.96,0.63249874115,25.95,0.585432529449,25.93,0.517961978912,25.94,0.435707718134,26,0.352898329496,26.02,0.277790009975,26.03,0.213953256607,26.04,0.161937490106
sparse_transformer_variational_dropout,2.22222222222e-8,linear,300000,200000,label_smoothing,25.23,0.569544494152,25.34,0.553877592087,25.41,0.535616874695,25.55,0.509423136711,25.47,0.469079375267,25.49,0.409854114056,25.55,0.339700609446,25.57,0.271539479494,25.49,0.211921706796,25.49,0.162473216653,25.49,0.122732684016
sparse_transformer_variational_dropout,2.22222222222e-8,linear,300000,200000,none,24.45,0.48943015933,24.36,0.475115865469,24.37,0.457518994808,24.48,0.431640684605,24.56,0.393237411976,24.52,0.340758889914,24.47,0.280902028084,24.46,0.223722800612,24.47,0.17429934442,24.47,0.133967265487,24.49,0.102013327181
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,300000,200000,dropout+label_smoothing,24.87,0.763625383377,25.4,0.740576684475,25.61,0.71135443449,25.66,0.671855211258,25.66,0.61694586277,25.7,0.542274057865,25.67,0.454051345587,25.62,0.366699337959,25.66,0.288194894791,25.65,0.221791043878,25.69,0.16770388186
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,300000,200000,label_smoothing,24.26,0.685510218143,24.95,0.666497886181,25.15,0.643516659737,25.3,0.611433029175,25.36,0.563915491104,25.47,0.495877504349,25.38,0.414674460888,25.4,0.334418088198,25.34,0.263060927391,25.35,0.203222021461,25.35,0.154756709933
sparse_transformer_variational_dropout,2.22222222222e-8,cubic,300000,200000,none,24.02,0.613601028919,24.39,0.595009982586,24.43,0.573089301586,24.59,0.542506158352,24.69,0.497676491737,24.65,0.435935020447,24.63,0.363316893578,24.59,0.291522920132,24.59,0.227716803551,24.52,0.174736082554,24.51,0.132419124246
sparse_transformer_variational_dropout,2.22222222222e-7,linear,0,300000,dropout+label_smoothing,0.14,0.973820924759,0.13,0.969300270081,0.21,0.964470088482,0.68,0.95869320631,9.63,0.950367391109,18.26,0.936807513237,19.12,0.914394140244,19.36,0.874761879444,19.36,0.807913482189,19.39,0.725023627281,19.46,0.640460968018
sparse_transformer_variational_dropout,2.22222222222e-7,linear,0,300000,label_smoothing,0.1,0.976145505905,0.1,0.972773253918,0.05,0.968942403793,0.37,0.964009225368,10.01,0.956329107285,18.71,0.943241715431,19.86,0.920801758766,20.39,0.879614770412,20.61,0.811792135239,20.74,0.732246160507,20.74,0.6541903615
sparse_transformer_variational_dropout,2.22222222222e-7,linear,0,300000,none,0,0.973052442074,0.11,0.969623804092,0.22,0.965717256069,1.63,0.960549175739,15.3,0.952226698399,19.41,0.937853693962,20.27,0.913313210011,20.63,0.8707498312,20.7,0.80257499218,20.67,0.721341371536,20.79,0.642461836338
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,0,300000,dropout+label_smoothing,0.13,0.977482497692,0.17,0.973924815655,0.16,0.970174133778,0.46,0.965593695641,10.26,0.958737790585,18.27,0.947089314461,18.88,0.927505612373,19.08,0.893434345722,19.17,0.833797097206,19.15,0.754025161266,19.15,0.671866118908
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,0,300000,label_smoothing,0.04,0.979995667934,0.05,0.977497220039,0.03,0.974640965462,0.29,0.970810472965,7.28,0.964436650276,17.67,0.953012228012,19.49,0.933412730694,19.74,0.898155212402,19.91,0.837118387222,20.12,0.760461270809,20.16,0.685554027557
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,0,300000,none,0.12,0.97732681036,0.12,0.974509894848,0.1,0.971295654774,1.06,0.966900527477,14.87,0.959536194801,19.24,0.946607232094,19.97,0.924576342106,20.57,0.88650739193,20.61,0.823691546917,20.72,0.744538366795,20.86,0.667255938053
sparse_transformer_variational_dropout,2.22222222222e-7,linear,100000,300000,dropout+label_smoothing,0.09,0.961119413376,0.16,0.95603877306,0.25,0.950217783451,1.27,0.942755639553,16.29,0.931769013405,19.43,0.914388895035,19.88,0.884691655636,19.96,0.831150352955,20.18,0.755496740341,20.19,0.666085958481,20.26,0.568993151188
sparse_transformer_variational_dropout,2.22222222222e-7,linear,100000,300000,label_smoothing,0.04,0.961057841778,0.07,0.957548141479,0.07,0.95326089859,1.96,0.947313666344,14.35,0.937875509262,19.11,0.921857595444,20.16,0.891879141331,20.79,0.836524128914,20.93,0.760503351688,20.84,0.671799063683,20.81,0.575645506382
sparse_transformer_variational_dropout,2.22222222222e-7,linear,100000,300000,none,0.05,0.958880364895,0.07,0.955073237419,0.19,0.950373411179,1.4,0.943738222122,16.23,0.933205902576,19.92,0.915892243385,20.98,0.886017501354,21.37,0.83266723156,21.43,0.754985570908,21.54,0.662177026272,21.55,0.562564432621
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,100000,300000,dropout+label_smoothing,0.09,0.965478599072,0.19,0.961401462555,0.36,0.956784129143,1.1,0.950843036175,12.73,0.941822350025,18.69,0.926663339138,19.62,0.900052607059,19.9,0.849946975708,20.01,0.774765431881,20.11,0.684437453747,20.05,0.585758268833
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,100000,300000,label_smoothing,0.04,0.966225743294,0.05,0.963504135609,0.12,0.960125744343,1.16,0.955253005028,14.47,0.947050452232,19.21,0.932697474957,20.13,0.905895471573,20.44,0.853432059288,20.79,0.776481091976,20.82,0.685250818729,20.86,0.585824906826
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,100000,300000,none,0.03,0.964491844177,0.04,0.961449921131,0.07,0.957704782486,1.25,0.952325701714,14.25,0.943360984325,19.39,0.927802741528,20.62,0.900230050087,20.93,0.849405646324,21.09,0.771502315998,21.19,0.676482796669,21.2,0.574156165123
sparse_transformer_variational_dropout,2.22222222222e-7,linear,200000,300000,dropout+label_smoothing,0.1,0.945888996124,0.22,0.940551400185,0.75,0.933788716793,12.44,0.924574017525,19.09,0.911173343658,20.06,0.890807271004,20.55,0.854570448399,20.61,0.796390354633,20.65,0.719516038895,20.67,0.62742638588,20.71,0.525476515293
sparse_transformer_variational_dropout,2.22222222222e-7,linear,200000,300000,label_smoothing,0.05,0.939060389996,0.06,0.93570125103,0.37,0.931059479713,7.61,0.924107372761,18.49,0.913082182407,20.49,0.894743204117,21.24,0.858938992023,21.53,0.801092624664,21.66,0.724920868874,21.6,0.633478522301,21.77,0.53127348423
sparse_transformer_variational_dropout,2.22222222222e-7,linear,200000,300000,none,0.08,0.936432421207,0.1,0.932803452015,0.42,0.927727341652,8.93,0.920099973679,18.99,0.90822327137,20.98,0.889358818531,21.68,0.855823516846,21.84,0.799662649632,22.08,0.721481323242,22.18,0.625955939293,22.14,0.520369589329
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,200000,300000,dropout+label_smoothing,0.13,0.953574955463,0.2,0.949516534805,0.43,0.944450557232,4.98,0.937396168709,18.13,0.926441192627,19.62,0.908657133579,20.13,0.875758528709,20.2,0.819016337395,20.27,0.741468429565,20.29,0.646751224995,20.28,0.5403200984
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,200000,300000,label_smoothing,0.04,0.947403728962,0.05,0.944988131523,0.11,0.941706418991,0.88,0.936617970467,12.69,0.92783755064,19.55,0.911999285221,20.64,0.879415392876,21.07,0.822619378567,21.17,0.744834899902,21.31,0.649202764034,21.45,0.54052323103
sparse_transformer_variational_dropout,2.22222222222e-7,cubic,200000,300000,none,0,0.946064949036,0.14,0.943382561207,0.64,0.939625263214,6.96,0.933768928051,17.69,0.923860371113,20.26,0.906895518303,21.06,0.875197350979,21.31,0.818918764591,21.56,0.737753689289,21.56,0.636979937553,21.46,0.524919867516
sparse_transformer_variational_dropout,1.55555555556e-7,linear,0,300000,dropout+label_smoothing,0.13,0.964269578457,0.14,0.958219647408,0.36,0.951625823975,2.41,0.943324148655,17.66,0.930914282799,19.91,0.911140561104,20.33,0.879416286945,20.44,0.825906693935,20.54,0.745877385139,20.43,0.657055795193,20.52,0.570997595787
sparse_transformer_variational_dropout,1.55555555556e-7,linear,0,300000,label_smoothing,0.06,0.967939794064,0.04,0.963704824448,0.1,0.958817362785,0.7,0.952146351337,14.82,0.941240012646,19.75,0.922757863998,20.71,0.891701042652,21.12,0.837504327297,21.29,0.759547412395,21.26,0.677126049995,21.28,0.59989631176
sparse_transformer_variational_dropout,1.55555555556e-7,linear,0,300000,none,0.05,0.964396834373,0.11,0.959925532341,0.36,0.954678416252,4.25,0.947400927544,18.62,0.935489118099,20.88,0.915537834167,21.43,0.882643699646,21.77,0.828367352486,21.78,0.749496340752,21.8,0.663652002811,21.73,0.583706438541
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,0,300000,dropout+label_smoothing,0.15,0.969288527966,0.17,0.9645652771,0.23,0.959475517273,2.3,0.953028082848,16.9,0.942942321301,19.44,0.925982296467,19.79,0.89823538065,19.91,0.851508617401,19.99,0.77749890089,19.95,0.690432310104,19.94,0.606712698936
sparse_transformer_variational_dropout,1.55555555556e-7,cubic,0,300000,label_smoothing,0.06,0.972924411297,0.08,0.969604253769,0.26,0.96572893858,3.22,0.960266709328,16.56,0.950922906399,19.72,0.93460637331,20.51,0.907115876675,20.65,0.859336316586,20.91,0.785673260689,21.02,0.704251468182,20.97,0.629137098789
