reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.75,112.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.8,115.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.85,116.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.9,133.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.95,134.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.975,168.0
2026-09-26,wk inc covid hosp,3,2026-10-17,13,quantile,0.99,205.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.01,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.025,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.05,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.1,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.15,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.2,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.25,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.3,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.35,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.4,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.45,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.5,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.55,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.6,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.65,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.7,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.75,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.8,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.85,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.9,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.95,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.975,48.0
2026-09-26,wk inc covid hosp,3,2026-10-17,15,quantile,0.99,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.1,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.15,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.2,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.25,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.3,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.35,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.4,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.45,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.5,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.55,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.6,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.65,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.7,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.75,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.8,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.85,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.9,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.95,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.975,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,16,quantile,0.99,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.01,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.025,40.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.05,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.1,48.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.15,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.2,54.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.25,63.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.3,70.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.35,72.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.4,76.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.45,78.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.5,81.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.55,84.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.6,84.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.65,89.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.7,94.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.75,94.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.8,95.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.85,111.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.9,115.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.95,126.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.975,150.0
2026-09-26,wk inc covid hosp,3,2026-10-17,17,quantile,0.99,169.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.01,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.025,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.05,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.1,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.15,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.2,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.25,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.3,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.35,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.4,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.45,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.5,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.55,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.6,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.65,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.7,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.75,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.8,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.85,56.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.9,60.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.95,63.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.975,72.0
2026-09-26,wk inc covid hosp,3,2026-10-17,18,quantile,0.99,87.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.01,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.025,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.05,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.1,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.15,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.2,11.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.25,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.3,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.35,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.4,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.45,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.5,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.55,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.6,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.65,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.7,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.75,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.8,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.85,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.9,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.95,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.975,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,19,quantile,0.99,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.01,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.025,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.05,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.1,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.15,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.2,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.25,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.3,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.35,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.4,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.45,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.5,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.55,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.6,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.65,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.7,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.75,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.8,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.85,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.9,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.95,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.975,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,20,quantile,0.99,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.01,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.025,12.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.05,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.1,14.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.15,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.2,20.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.25,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.3,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.35,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.4,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.45,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.5,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.55,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.6,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.65,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.7,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.75,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.8,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.85,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.9,43.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.95,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.975,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,21,quantile,0.99,62.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.01,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.025,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.05,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.1,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.15,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.2,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.25,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.3,50.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.35,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.4,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.45,54.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.5,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.55,60.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.6,62.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.65,65.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.7,74.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.75,77.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.8,80.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.85,83.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.9,91.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.95,100.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.975,117.0
2026-09-26,wk inc covid hosp,3,2026-10-17,22,quantile,0.99,139.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.01,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.025,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.05,0.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.1,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.15,1.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.2,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.25,3.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.3,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.35,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.4,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.45,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.5,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.55,4.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.6,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.65,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.7,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.75,5.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.8,6.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.85,8.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.9,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.95,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.975,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,23,quantile,0.99,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.01,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.025,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.05,21.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.1,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.15,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.2,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.25,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.3,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.35,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.4,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.45,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.5,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.55,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.6,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.65,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.7,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.75,50.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.8,52.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.85,54.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.9,57.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.95,67.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.975,75.0
2026-09-26,wk inc covid hosp,3,2026-10-17,24,quantile,0.99,86.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.01,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.025,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.05,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.1,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.15,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.2,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.25,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.3,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.35,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.4,47.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.45,50.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.5,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.55,54.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.6,54.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.65,58.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.7,61.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.75,64.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.8,65.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.85,73.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.9,75.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.95,87.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.975,90.0
2026-09-26,wk inc covid hosp,3,2026-10-17,25,quantile,0.99,99.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.01,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.025,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.05,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.1,31.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.15,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.2,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.25,50.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.3,52.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.35,53.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.4,54.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.45,55.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.5,59.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.55,61.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.6,62.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.65,64.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.7,72.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.75,75.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.8,76.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.85,82.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.9,88.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.95,96.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.975,108.0
2026-09-26,wk inc covid hosp,3,2026-10-17,26,quantile,0.99,124.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.01,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.025,15.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.05,17.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.1,18.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.15,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.2,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.25,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.3,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.35,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.4,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.45,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.5,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.55,36.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.6,37.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.65,38.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.7,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.75,41.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.8,42.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.85,48.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.9,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.95,56.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.975,63.0
2026-09-26,wk inc covid hosp,3,2026-10-17,27,quantile,0.99,73.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.01,7.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.025,9.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.05,10.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.1,13.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.15,16.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.2,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.25,22.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.3,24.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.35,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.4,26.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.45,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.5,27.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.55,28.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.6,29.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.65,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.7,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.75,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.8,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.85,35.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.9,39.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.95,39.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.975,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,28,quantile,0.99,58.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.01,19.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.025,23.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.05,25.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.1,30.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.15,32.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.2,33.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.25,34.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.3,39.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.35,44.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.4,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.45,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.5,45.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.55,46.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.6,46.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.65,49.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.7,50.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.75,51.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.8,52.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.85,55.0
2026-09-26,wk inc covid hosp,3,2026-10-17,29,quantile,0.9,65.0
